timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-03-03 17:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 18:00:00,10.8,train,Node2
2026-03-03 18:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 19:00:00,10.8,train,Node2
2026-03-03 19:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 20:00:00,10.8,train,Node2
2026-03-03 20:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 21:00:00,10.8,train,Node2
2026-03-03 21:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 22:00:00,10.8,train,Node2
2026-03-03 22:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 23:00:00,10.8,train,Node2
2026-03-03 23:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 00:00:00,10.8,train,Node2
2026-03-04 00:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 01:00:00,10.8,train,Node2
2026-03-04 01:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 02:00:00,10.8,train,Node2
2026-03-04 02:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 03:00:00,10.8,train,Node2
2026-03-04 03:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 04:00:00,10.8,train,Node2
2026-03-04 04:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 05:00:00,10.8,train,Node2
2026-03-04 05:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 06:00:00,10.8,train,Node2
2026-03-04 06:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 07:00:00,10.8,train,Node2
2026-03-04 07:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 08:00:00,10.8,train,Node2
2026-03-04 08:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 09:00:00,10.8,train,Node2
2026-03-04 09:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 10:00:00,10.8,train,Node2
2026-03-04 10:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 11:00:00,10.8,train,Node2
2026-03-04 11:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 12:00:00,10.8,train,Node2
2026-03-04 12:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 13:00:00,10.8,train,Node2
2026-03-04 13:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 14:00:00,39.28,train,Node2
2026-03-04 14:00:00,18.9,2.5200000000000005,39.28,39.28,28.480000000000004,2.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 15:00:00,17.366666666666667,train,Node2
2026-03-04 15:00:00,705.6,44.333333333333336,17.366666666666667,17.366666666666667,-21.91333333333333,41.81333333333333,18.89999999999636,2.520000000000114,18.900000000000453,2.5200000000000005,18.900000000000453,2.520000000000114,18.900000000001818,2.5200000000000005,2026-03-04 16:00:00,26.4,train,Node2
2026-03-04 16:00:00,156.8,0.0,26.4,26.4,9.033333333333337,-44.333333333333336,724.4999999999964,46.85333333333345,724.5000000000005,46.85333333333334,724.5000000000005,46.85333333333345,724.5000000000018,46.85333333333334,2026-03-04 17:00:00,26.4,train,Node2
2026-03-04 17:00:00,0.0,0.0,26.4,26.4,0.0,0.0,881.2999999999963,46.85333333333345,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,2026-03-04 18:00:00,26.4,train,Node2
2026-03-04 18:00:00,0.0,0.0,26.4,26.4,0.0,0.0,862.3999999999965,44.33333333333345,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,2026-03-04 19:00:00,26.4,train,Node2
2026-03-04 19:00:00,0.0,0.0,26.4,26.4,0.0,0.0,156.79999999999637,0.0,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,2026-03-04 20:00:00,26.4,train,Node2
2026-03-04 20:00:00,0.0,0.0,26.4,26.4,0.0,0.0,0.0,0.0,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,2026-03-04 21:00:00,26.4,train,Node2
2026-03-04 21:00:00,0.0,0.0,26.4,26.4,0.0,0.0,0.0,0.0,862.4000000000005,44.333333333333336,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,2026-03-04 22:00:00,6.275,train,Node2
2026-03-04 22:00:00,8.399999999999999,0.7000000000000001,6.275,6.275,-20.125000000000004,0.7000000000000001,0.0,0.0,156.80000000000047,0.0,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,2026-03-04 23:00:00,48.45,train,Node2
2026-03-04 23:00:00,8.399999999999999,0.0,48.45,48.45,42.175,-0.7000000000000001,8.39999999999636,0.7000000000001138,8.400000000000453,0.7000000000000001,889.7000000000005,47.553333333333455,889.7000000000019,47.55333333333334,2026-03-05 00:00:00,48.45,train,Node2
2026-03-05 00:00:00,0.0,0.0,48.45,48.45,0.0,0.0,16.79999999999636,0.7000000000001138,16.800000000000452,0.7000000000000001,898.1000000000005,47.553333333333455,898.1000000000018,47.55333333333334,2026-03-05 01:00:00,48.45,train,Node2
2026-03-05 01:00:00,0.0,0.0,48.45,48.45,0.0,0.0,16.79999999999636,0.7000000000001138,16.800000000000452,0.7000000000000001,898.1000000000005,47.553333333333455,898.1000000000018,47.55333333333334,2026-03-05 02:00:00,48.45,train,Node2
2026-03-05 02:00:00,0.0,0.0,48.45,48.45,0.0,0.0,8.39999999999636,0.0,16.800000000000452,0.7000000000000001,898.1000000000005,47.553333333333455,898.1000000000018,47.55333333333334,2026-03-05 03:00:00,48.45,train,Node2
2026-03-05 03:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000000001,879.2000000000005,45.03333333333345,898.1000000000018,47.55333333333334,2026-03-05 04:00:00,48.45,train,Node2
2026-03-05 04:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000000001,173.60000000000048,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 05:00:00,48.45,train,Node2
2026-03-05 05:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,8.400000000000453,0.0,16.800000000000452,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 06:00:00,48.45,train,Node2
2026-03-05 06:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 07:00:00,48.45,train,Node2
2026-03-05 07:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 08:00:00,48.45,train,Node2
2026-03-05 08:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 09:00:00,48.45,train,Node2
2026-03-05 09:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 10:00:00,48.45,train,Node2
2026-03-05 10:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000001138,898.1000000000018,47.55333333333334,2026-03-05 11:00:00,48.45,train,Node2
2026-03-05 11:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,8.400000000000453,0.0,898.1000000000018,47.55333333333334,2026-03-05 12:00:00,48.45,train,Node2
2026-03-05 12:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.1000000000018,47.55333333333334,2026-03-05 13:00:00,48.45,train,Node2
2026-03-05 13:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.1000000000018,47.55333333333334,2026-03-05 14:00:00,48.45,train,Node2
2026-03-05 14:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.1000000000018,47.55333333333334,2026-03-05 15:00:00,48.45,train,Node2
2026-03-05 15:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.2000000000019,45.03333333333334,2026-03-05 16:00:00,48.45,train,Node2
2026-03-05 16:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.60000000000184,0.7000000000000001,2026-03-05 17:00:00,48.45,train,Node2
2026-03-05 17:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,2026-03-05 18:00:00,48.45,train,Node2
2026-03-05 18:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,2026-03-05 19:00:00,48.45,train,Node2
2026-03-05 19:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,2026-03-05 20:00:00,48.45,train,Node2
2026-03-05 20:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,2026-03-05 21:00:00,48.45,train,Node2
2026-03-05 21:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,2026-03-05 22:00:00,48.45,train,Node2
2026-03-05 22:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,2026-03-05 23:00:00,48.45,train,Node2
2026-03-05 23:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400000000001818,0.0,2026-03-06 00:00:00,48.45,train,Node2
2026-03-06 00:00:00,0.0,0.0,48.45,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-06 01:00:00,8.666666666666666,train,Node2
2026-03-06 01:00:00,4.2,8.4,8.666666666666666,8.666666666666666,-39.78333333333333,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-06 02:00:00,28.441666666666663,train,Node2
2026-03-06 02:00:00,25.200000000000003,1.05,28.441666666666663,28.441666666666663,19.775,-7.35,4.199999999996362,8.400000000000114,4.200000000000455,8.4,4.200000000000455,8.400000000000114,4.200000000001819,8.4,2026-03-06 03:00:00,22.98,train,Node2
2026-03-06 03:00:00,24.5,0.8400000000000001,22.98,22.98,-5.461666666666666,-0.2099999999999999,29.399999999996364,9.450000000000117,29.400000000000457,9.45,29.400000000000457,9.450000000000117,29.40000000000182,9.45,2026-03-06 04:00:00,22.98,train,Node2
2026-03-06 04:00:00,0.0,0.0,22.98,22.98,0.0,-0.8400000000000001,53.89999999999637,10.290000000000116,53.90000000000046,10.29,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 05:00:00,22.98,train,Node2
2026-03-06 05:00:00,0.0,0.0,22.98,22.98,0.0,0.0,49.699999999996365,1.8900000000001136,53.90000000000046,10.29,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 06:00:00,22.98,train,Node2
2026-03-06 06:00:00,0.0,0.0,22.98,22.98,0.0,0.0,24.49999999999636,0.8400000000001138,53.90000000000046,10.29,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 07:00:00,22.98,train,Node2
2026-03-06 07:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,53.90000000000046,10.29,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 08:00:00,22.98,train,Node2
2026-03-06 08:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,49.70000000000046,1.89,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 09:00:00,22.98,train,Node2
2026-03-06 09:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,24.50000000000045,0.8400000000000001,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 10:00:00,22.98,train,Node2
2026-03-06 10:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,0.0,0.0,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 11:00:00,15.171428571428573,train,Node2
2026-03-06 11:00:00,79.80000000000001,11.1,15.171428571428573,15.171428571428573,-7.808571428571428,11.1,0.0,0.0,0.0,0.0,53.90000000000046,10.290000000000116,53.90000000000183,10.29,2026-03-06 12:00:00,14.011764705882351,train,Node2
2026-03-06 12:00:00,409.5,42.74117647058824,14.011764705882351,14.011764705882351,-1.1596638655462197,31.641176470588235,79.79999999999637,11.100000000000112,79.80000000000047,11.1,133.70000000000047,21.390000000000114,133.70000000000184,21.39,2026-03-06 13:00:00,17.155,train,Node2
2026-03-06 13:00:00,419.3,38.85,17.155,17.155,3.143235294117648,-3.891176470588235,489.2999999999964,53.84117647058835,489.30000000000047,53.84117647058824,543.2000000000005,64.13117647058834,543.2000000000019,64.13117647058823,2026-03-06 14:00:00,13.46470588235294,train,Node2
2026-03-06 14:00:00,150.5,4.694117647058824,13.46470588235294,13.46470588235294,-3.69029411764706,-34.15588235294118,908.5999999999964,92.69117647058836,908.6000000000004,92.69117647058825,958.3000000000004,94.58117647058836,962.5000000000018,102.98117647058824,2026-03-06 15:00:00,14.31764705882353,train,Node2
2026-03-06 15:00:00,93.8,6.670588235294118,14.31764705882353,14.31764705882353,0.8529411764705888,1.9764705882352944,979.2999999999964,86.28529411764718,1059.1000000000004,97.38529411764706,1083.6000000000006,98.22529411764718,1113.0000000000018,107.67529411764706,2026-03-06 16:00:00,13.4,train,Node2
2026-03-06 16:00:00,267.4,33.8625,13.4,13.4,-0.9176470588235296,27.19191176470588,663.5999999999963,50.21470588235306,1152.9000000000003,104.05588235294118,1152.9000000000003,104.0558823529413,1206.8000000000018,114.34588235294116,2026-03-06 17:00:00,15.827272727272726,train,Node2
2026-03-06 17:00:00,84.7,6.872727272727272,15.827272727272726,15.827272727272726,2.427272727272726,-26.98977272727273,511.6999999999964,45.227205882353054,1420.3000000000004,137.9183823529412,1420.3000000000006,137.9183823529413,1474.200000000002,148.2083823529412,2026-03-06 18:00:00,35.208333333333336,train,Node2
2026-03-06 18:00:00,143.5,7.0,35.208333333333336,35.208333333333336,19.381060606060608,0.1272727272727278,445.89999999999634,47.405815508021504,1425.2000000000005,133.69110962566845,1505.0000000000005,144.79110962566855,1558.900000000002,155.08110962566846,2026-03-06 19:00:00,36.75,train,Node2
2026-03-06 19:00:00,26.6,0.0,36.75,36.75,1.5416666666666643,-7.0,495.5999999999963,47.735227272727386,1159.2000000000005,97.94993315508022,1648.5000000000005,151.79110962566855,1702.400000000002,162.08110962566846,2026-03-06 20:00:00,36.75,train,Node2
2026-03-06 20:00:00,0.0,0.0,36.75,36.75,0.0,0.0,254.79999999999637,13.872727272727383,766.5000000000005,59.099933155080215,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,2026-03-06 21:00:00,36.75,train,Node2
2026-03-06 21:00:00,0.0,0.0,36.75,36.75,0.0,0.0,170.09999999999633,7.000000000000114,616.0000000000005,54.40581550802139,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,2026-03-06 22:00:00,36.75,train,Node2
2026-03-06 22:00:00,0.0,0.0,36.75,36.75,0.0,0.0,26.59999999999633,0.0,522.2000000000005,47.73522727272727,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,2026-03-06 23:00:00,36.75,train,Node2
2026-03-06 23:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,254.80000000000044,13.872727272727271,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,2026-03-07 00:00:00,36.75,train,Node2
2026-03-07 00:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,170.10000000000042,7.0,1595.3000000000006,140.69110962566856,1729.0000000000018,162.08110962566846,2026-03-07 01:00:00,36.75,train,Node2
2026-03-07 01:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,26.600000000000428,0.0,1185.8000000000006,97.94993315508032,1729.0000000000018,162.08110962566846,2026-03-07 02:00:00,36.75,train,Node2
2026-03-07 02:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,766.5000000000003,59.09993315508033,1724.8000000000018,153.68110962566846,2026-03-07 03:00:00,36.75,train,Node2
2026-03-07 03:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,616.0000000000005,54.405815508021504,1699.6000000000015,152.63110962566847,2026-03-07 04:00:00,36.75,train,Node2
2026-03-07 04:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,522.2000000000004,47.735227272727386,1675.1000000000015,151.79110962566847,2026-03-07 05:00:00,36.75,train,Node2
2026-03-07 05:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,254.80000000000044,13.872727272727383,1675.1000000000015,151.79110962566847,2026-03-07 06:00:00,36.75,train,Node2
2026-03-07 06:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000042,7.000000000000114,1675.1000000000015,151.79110962566847,2026-03-07 07:00:00,36.75,train,Node2
2026-03-07 07:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,26.600000000000428,0.0,1675.1000000000015,151.79110962566847,2026-03-07 08:00:00,36.75,train,Node2
2026-03-07 08:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.1000000000015,151.79110962566847,2026-03-07 09:00:00,36.75,train,Node2
2026-03-07 09:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.1000000000015,151.79110962566847,2026-03-07 10:00:00,36.75,train,Node2
2026-03-07 10:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.1000000000015,151.79110962566847,2026-03-07 11:00:00,19.86,train,Node2
2026-03-07 11:00:00,0.0,0.0,19.86,19.86,-16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.1000000000015,151.79110962566847,2026-03-07 12:00:00,22.016666666666666,train,Node2
2026-03-07 12:00:00,0.0,0.0,22.016666666666666,22.016666666666666,2.1566666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.3000000000018,140.69110962566845,2026-03-07 13:00:00,11.15,train,Node2
2026-03-07 13:00:00,0.0,0.0,11.15,11.15,-10.866666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.8000000000018,97.94993315508022,2026-03-07 14:00:00,11.15,train,Node2
2026-03-07 14:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.5000000000018,59.099933155080215,2026-03-07 15:00:00,11.15,train,Node2
2026-03-07 15:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0000000000018,54.40581550802139,2026-03-07 16:00:00,11.15,train,Node2
2026-03-07 16:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.2000000000018,47.73522727272727,2026-03-07 17:00:00,11.15,train,Node2
2026-03-07 17:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8000000000018,13.872727272727271,2026-03-07 18:00:00,11.15,train,Node2
2026-03-07 18:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000178,7.0,2026-03-07 19:00:00,11.15,train,Node2
2026-03-07 19:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.600000000001792,0.0,2026-03-07 20:00:00,11.15,train,Node2
2026-03-07 20:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-07 21:00:00,11.15,train,Node2
2026-03-07 21:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-07 22:00:00,11.15,train,Node2
2026-03-07 22:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-07 23:00:00,11.15,train,Node2
2026-03-07 23:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 00:00:00,11.15,train,Node2
2026-03-08 00:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 01:00:00,11.15,train,Node2
2026-03-08 01:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 02:00:00,11.15,train,Node2
2026-03-08 02:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 03:00:00,11.15,train,Node2
2026-03-08 03:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 04:00:00,11.15,train,Node2
2026-03-08 04:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 05:00:00,11.15,train,Node2
2026-03-08 05:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 06:00:00,11.15,train,Node2
2026-03-08 06:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 07:00:00,11.15,train,Node2
2026-03-08 07:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 08:00:00,11.15,train,Node2
2026-03-08 08:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 09:00:00,11.15,train,Node2
2026-03-08 09:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 10:00:00,11.15,train,Node2
2026-03-08 10:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 11:00:00,11.15,train,Node2
2026-03-08 11:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 12:00:00,11.15,train,Node2
2026-03-08 12:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 13:00:00,11.15,train,Node2
2026-03-08 13:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 14:00:00,11.15,train,Node2
2026-03-08 14:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 15:00:00,11.15,train,Node2
2026-03-08 15:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 16:00:00,11.15,train,Node2
2026-03-08 16:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 17:00:00,11.15,train,Node2
2026-03-08 17:00:00,0.0,0.0,11.15,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 18:00:00,37.97272727272727,train,Node2
2026-03-08 18:00:00,0.0,0.0,37.97272727272727,37.97272727272727,26.82272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 19:00:00,15.716666666666669,train,Node2
2026-03-08 19:00:00,0.0,0.0,15.716666666666669,15.716666666666669,-22.2560606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 20:00:00,15.716666666666669,train,Node2
2026-03-08 20:00:00,0.0,0.0,15.716666666666669,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 21:00:00,15.716666666666669,train,Node2
2026-03-08 21:00:00,0.0,0.0,15.716666666666669,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 22:00:00,15.716666666666669,train,Node2
2026-03-08 22:00:00,0.0,0.0,15.716666666666669,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-08 23:00:00,15.716666666666669,train,Node2
2026-03-08 23:00:00,0.0,0.0,15.716666666666669,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-09 00:00:00,15.716666666666669,train,Node2
2026-03-09 00:00:00,0.0,0.0,15.716666666666669,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-09 01:00:00,15.716666666666669,train,Node2
2026-03-09 01:00:00,0.0,0.0,15.716666666666669,15.716666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-09 02:00:00,15.716666666666669,train,Node2
