timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-02-28 20:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,2026-02-28 23:00:00,44.650000000000006,train,Node1
2026-02-28 21:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 00:00:00,44.650000000000006,train,Node1
2026-02-28 22:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 01:00:00,44.650000000000006,train,Node1
2026-02-28 23:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 02:00:00,44.650000000000006,train,Node1
2026-03-01 00:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 03:00:00,44.650000000000006,train,Node1
2026-03-01 01:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 04:00:00,44.650000000000006,train,Node1
2026-03-01 02:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 05:00:00,44.650000000000006,train,Node1
2026-03-01 03:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 06:00:00,44.650000000000006,train,Node1
2026-03-01 04:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 07:00:00,44.650000000000006,train,Node1
2026-03-01 05:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 08:00:00,44.650000000000006,train,Node1
2026-03-01 06:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 09:00:00,44.650000000000006,train,Node1
2026-03-01 07:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 10:00:00,44.650000000000006,train,Node1
2026-03-01 08:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 11:00:00,44.650000000000006,train,Node1
2026-03-01 09:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 12:00:00,44.650000000000006,train,Node1
2026-03-01 10:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 13:00:00,52.4,train,Node1
2026-03-01 11:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 14:00:00,52.64166666666667,train,Node1
2026-03-01 12:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 15:00:00,52.3875,train,Node1
2026-03-01 13:00:00,0.0,0.0,52.4,52.4,7.749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 16:00:00,52.3875,train,Node1
2026-03-01 14:00:00,0.0,0.0,52.64166666666667,52.64166666666667,0.2416666666666742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 17:00:00,52.3875,train,Node1
2026-03-01 15:00:00,0.0,0.0,52.3875,52.3875,-0.2541666666666771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 18:00:00,51.65714285714286,train,Node1
2026-03-01 16:00:00,0.0,0.0,52.3875,52.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 19:00:00,51.60833333333334,train,Node1
2026-03-01 17:00:00,0.0,0.0,52.3875,52.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 20:00:00,51.74,train,Node1
2026-03-01 18:00:00,0.0,0.0,51.65714285714286,51.65714285714286,-0.7303571428571374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 21:00:00,51.74,train,Node1
2026-03-01 19:00:00,0.0,0.0,51.60833333333334,51.60833333333334,-0.0488095238095169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 22:00:00,51.74,train,Node1
2026-03-01 20:00:00,1.4,1.6800000000000002,51.74,51.74,0.1316666666666535,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-01 23:00:00,51.74,train,Node1
2026-03-01 21:00:00,0.0,0.0,51.74,51.74,0.0,-1.6800000000000002,1.400000000001819,1.6800000000000002,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 00:00:00,51.74,train,Node1
2026-03-01 22:00:00,0.0,0.0,51.74,51.74,0.0,0.0,1.400000000001819,1.6800000000000002,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 01:00:00,51.74,train,Node1
2026-03-01 23:00:00,0.0,0.0,51.74,51.74,0.0,0.0,1.400000000001819,1.6800000000000002,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 02:00:00,51.74,train,Node1
2026-03-02 00:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 03:00:00,51.74,train,Node1
2026-03-02 01:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 04:00:00,51.74,train,Node1
2026-03-02 02:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 05:00:00,51.74,train,Node1
2026-03-02 03:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 06:00:00,51.74,train,Node1
2026-03-02 04:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 07:00:00,51.74,train,Node1
2026-03-02 05:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 08:00:00,51.74,train,Node1
2026-03-02 06:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 09:00:00,51.74,train,Node1
2026-03-02 07:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 10:00:00,51.74,train,Node1
2026-03-02 08:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002,2026-03-02 11:00:00,51.74,train,Node1
2026-03-02 09:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 12:00:00,51.74,train,Node1
2026-03-02 10:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 13:00:00,51.74,train,Node1
2026-03-02 11:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 14:00:00,51.74,train,Node1
2026-03-02 12:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 15:00:00,51.74,train,Node1
2026-03-02 13:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 16:00:00,51.74,train,Node1
2026-03-02 14:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 17:00:00,51.74,train,Node1
2026-03-02 15:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 18:00:00,51.74,train,Node1
2026-03-02 16:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 19:00:00,51.74,train,Node1
2026-03-02 17:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 20:00:00,51.74,train,Node1
2026-03-02 18:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 21:00:00,51.74,train,Node1
2026-03-02 19:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 22:00:00,51.74,train,Node1
2026-03-02 20:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,2026-03-02 23:00:00,51.74,train,Node1
2026-03-02 21:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 00:00:00,51.74,train,Node1
2026-03-02 22:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 01:00:00,51.74,train,Node1
2026-03-02 23:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 02:00:00,51.74,train,Node1
2026-03-03 00:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 03:00:00,51.74,train,Node1
2026-03-03 01:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 04:00:00,51.74,train,Node1
2026-03-03 02:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 05:00:00,51.74,train,Node1
2026-03-03 03:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 06:00:00,51.74,train,Node1
2026-03-03 04:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 07:00:00,51.74,train,Node1
2026-03-03 05:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 08:00:00,51.74,train,Node1
2026-03-03 06:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 09:00:00,51.74,train,Node1
2026-03-03 07:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 10:00:00,51.74,train,Node1
2026-03-03 08:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 11:00:00,51.74,train,Node1
2026-03-03 09:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 12:00:00,51.74,train,Node1
2026-03-03 10:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 13:00:00,51.74,train,Node1
2026-03-03 11:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 14:00:00,51.74,train,Node1
2026-03-03 12:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 15:00:00,51.74,train,Node1
2026-03-03 13:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 16:00:00,51.74,train,Node1
2026-03-03 14:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 17:00:00,51.74,train,Node1
2026-03-03 15:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 18:00:00,51.74,train,Node1
2026-03-03 16:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 19:00:00,51.74,train,Node1
2026-03-03 17:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 20:00:00,51.74,train,Node1
2026-03-03 18:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 21:00:00,51.74,train,Node1
2026-03-03 19:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 22:00:00,51.74,train,Node1
2026-03-03 20:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 23:00:00,51.74,train,Node1
2026-03-03 21:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 00:00:00,51.74,train,Node1
2026-03-03 22:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 01:00:00,51.74,train,Node1
2026-03-03 23:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 02:00:00,51.74,train,Node1
2026-03-04 00:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 03:00:00,51.74,train,Node1
2026-03-04 01:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 04:00:00,51.74,train,Node1
2026-03-04 02:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 05:00:00,51.74,train,Node1
2026-03-04 03:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 06:00:00,51.74,train,Node1
2026-03-04 04:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 07:00:00,51.74,train,Node1
2026-03-04 05:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 08:00:00,51.74,train,Node1
2026-03-04 06:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 09:00:00,51.74,train,Node1
2026-03-04 07:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 10:00:00,51.74,train,Node1
2026-03-04 08:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 11:00:00,51.74,train,Node1
2026-03-04 09:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 12:00:00,51.74,train,Node1
2026-03-04 10:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 13:00:00,51.74,train,Node1
2026-03-04 11:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 14:00:00,48.5,train,Node1
2026-03-04 12:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 15:00:00,48.40833333333333,train,Node1
2026-03-04 13:00:00,0.0,0.0,51.74,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 16:00:00,47.55,train,Node1
2026-03-04 14:00:00,42.0,6.16,48.5,48.5,-3.239999999999995,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04 17:00:00,47.55,train,Node1
2026-03-04 15:00:00,79.8,3.85,48.40833333333333,48.40833333333333,-0.0916666666666685,-2.31,42.00000000000182,6.16,41.99999999999636,6.16,42.0,6.16,42.0,6.16,2026-03-04 18:00:00,49.64,train,Node1
2026-03-04 16:00:00,15.4,0.0,47.55,47.55,-0.8583333333333343,-3.85,121.80000000000182,10.01,121.79999999999636,10.01,121.8,10.01,121.8,10.01,2026-03-04 19:00:00,49.65833333333333,train,Node1
2026-03-04 17:00:00,0.0,0.0,47.55,47.55,0.0,0.0,137.2000000000018,10.01,137.19999999999635,10.01,137.2,10.01,137.2,10.01,2026-03-04 20:00:00,49.6,train,Node1
2026-03-04 18:00:00,0.0,0.0,49.64,49.64,2.0900000000000034,0.0,95.20000000000182,3.85,137.19999999999635,10.01,137.2,10.01,137.2,10.01,2026-03-04 21:00:00,49.6,train,Node1
2026-03-04 19:00:00,0.0,0.0,49.65833333333333,49.65833333333333,0.0183333333333308,0.0,15.40000000000182,0.0,137.19999999999635,10.01,137.2,10.01,137.2,10.01,2026-03-04 22:00:00,49.71666666666667,train,Node1
2026-03-04 20:00:00,0.0,0.0,49.6,49.6,-0.05833333333333,0.0,0.0,0.0,137.19999999999635,10.01,137.2,10.01,137.2,10.01,2026-03-04 23:00:00,49.34166666666667,train,Node1
2026-03-04 21:00:00,0.0,0.0,49.6,49.6,0.0,0.0,0.0,0.0,95.19999999999636,3.85,137.2,10.01,137.2,10.01,2026-03-05 00:00:00,49.34166666666667,train,Node1
2026-03-04 22:00:00,8.399999999999999,0.7000000000000001,49.71666666666667,49.71666666666667,0.1166666666666671,0.7000000000000001,0.0,0.0,15.399999999996362,0.0,137.2,10.01,137.2,10.01,2026-03-05 01:00:00,49.34166666666667,train,Node1
2026-03-04 23:00:00,8.399999999999999,0.0,49.34166666666667,49.34166666666667,-0.375,-0.7000000000000001,8.400000000001818,0.7000000000000001,8.39999999999636,0.7000000000000001,145.6,10.71,145.6,10.71,2026-03-05 02:00:00,49.34166666666667,train,Node1
2026-03-05 00:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,16.800000000001816,0.7000000000000001,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71,2026-03-05 03:00:00,49.34166666666667,train,Node1
2026-03-05 01:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,16.800000000001816,0.7000000000000001,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71,2026-03-05 04:00:00,49.34166666666667,train,Node1
2026-03-05 02:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,8.400000000001818,0.0,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71,2026-03-05 05:00:00,49.34166666666667,train,Node1
2026-03-05 03:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,16.79999999999636,0.7000000000000001,112.0,4.55,154.0,10.71,2026-03-05 06:00:00,49.34166666666667,train,Node1
2026-03-05 04:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,16.79999999999636,0.7000000000000001,32.2,0.7000000000000001,154.0,10.71,2026-03-05 07:00:00,49.34166666666667,train,Node1
2026-03-05 05:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,8.39999999999636,0.0,16.799999999999997,0.7000000000000001,154.0,10.71,2026-03-05 08:00:00,49.34166666666667,train,Node1
2026-03-05 06:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71,2026-03-05 09:00:00,49.34166666666667,train,Node1
2026-03-05 07:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71,2026-03-05 10:00:00,49.34166666666667,train,Node1
2026-03-05 08:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71,2026-03-05 11:00:00,49.34166666666667,train,Node1
2026-03-05 09:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71,2026-03-05 12:00:00,49.34166666666667,train,Node1
2026-03-05 10:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71,2026-03-05 13:00:00,49.34166666666667,train,Node1
2026-03-05 11:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.0,154.0,10.71,2026-03-05 14:00:00,49.34166666666667,train,Node1
2026-03-05 12:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10.71,2026-03-05 15:00:00,49.34166666666667,train,Node1
2026-03-05 13:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10.71,2026-03-05 16:00:00,49.34166666666667,train,Node1
2026-03-05 14:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10.71,2026-03-05 17:00:00,49.34166666666667,train,Node1
2026-03-05 15:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.55,2026-03-05 18:00:00,49.34166666666667,train,Node1
2026-03-05 16:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.7000000000000001,2026-03-05 19:00:00,49.34166666666667,train,Node1
2026-03-05 17:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,2026-03-05 20:00:00,49.34166666666667,train,Node1
2026-03-05 18:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,2026-03-05 21:00:00,49.34166666666667,train,Node1
2026-03-05 19:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,2026-03-05 22:00:00,49.34166666666667,train,Node1
2026-03-05 20:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,2026-03-05 23:00:00,49.34166666666667,train,Node1
2026-03-05 21:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,2026-03-06 00:00:00,49.34166666666667,train,Node1
2026-03-05 22:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,2026-03-06 01:00:00,46.06666666666666,train,Node1
2026-03-05 23:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.0,2026-03-06 02:00:00,48.9,train,Node1
2026-03-06 00:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-06 03:00:00,49.91,train,Node1
2026-03-06 01:00:00,3.5,7.0,46.06666666666666,46.06666666666666,-3.2750000000000057,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-06 04:00:00,49.91,train,Node1
2026-03-06 02:00:00,23.8,0.7000000000000001,48.9,48.9,2.833333333333336,-6.3,3.500000000001819,7.0,3.499999999996362,7.0,3.5,7.0,3.5,7.0,2026-03-06 05:00:00,49.91,train,Node1
2026-03-06 03:00:00,21.0,0.0,49.91,49.91,1.0100000000000051,-0.7000000000000001,27.30000000000182,7.7,27.299999999996363,7.7,27.3,7.7,27.3,7.7,2026-03-06 06:00:00,49.91,train,Node1
2026-03-06 04:00:00,0.0,0.0,49.91,49.91,0.0,0.0,48.300000000001816,7.7,48.29999999999636,7.7,48.3,7.7,48.3,7.7,2026-03-06 07:00:00,49.91,train,Node1
2026-03-06 05:00:00,0.0,0.0,49.91,49.91,0.0,0.0,44.800000000001816,0.7000000000000001,48.29999999999636,7.7,48.3,7.7,48.3,7.7,2026-03-06 08:00:00,49.91,train,Node1
2026-03-06 06:00:00,0.0,0.0,49.91,49.91,0.0,0.0,21.00000000000182,0.0,48.29999999999636,7.7,48.3,7.7,48.3,7.7,2026-03-06 09:00:00,49.91,train,Node1
2026-03-06 07:00:00,0.0,0.0,49.91,49.91,0.0,0.0,0.0,0.0,48.29999999999636,7.7,48.3,7.7,48.3,7.7,2026-03-06 10:00:00,49.91,train,Node1
2026-03-06 08:00:00,0.0,0.0,49.91,49.91,0.0,0.0,0.0,0.0,44.79999999999636,0.7000000000000001,48.3,7.7,48.3,7.7,2026-03-06 11:00:00,49.91,train,Node1
2026-03-06 09:00:00,0.0,0.0,49.91,49.91,0.0,0.0,0.0,0.0,20.99999999999636,0.0,48.3,7.7,48.3,7.7,2026-03-06 12:00:00,49.91,train,Node1
2026-03-06 10:00:00,0.0,0.0,49.91,49.91,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,2026-03-06 13:00:00,49.91,train,Node1
2026-03-06 11:00:00,0.0,0.0,49.91,49.91,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,2026-03-06 14:00:00,49.91,train,Node1
