timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-23 08:00:00,0.0,0.0,51.875,51.875,0.0,0.0,22.39999999999636,0.0,33.599999999999994,2.1,268.1,25.93503864556502,1620.5,131.77445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 09:00:00,0.0,0.0,51.875,51.875,0.0,0.0,5.599999999996362,0.0,33.599999999999994,2.1,248.5,23.02734633787271,1458.1,119.17445322479378,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 10:00:00,0.0,0.0,51.875,51.875,0.0,0.0,0.0,0.0,33.599999999999994,2.1,71.4,6.006293706293763,1257.8999999999999,114.67445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 11:00:00,0.0,0.0,51.875,51.875,0.0,0.0,0.0,0.0,22.4,0.0,65.80000000000001,4.3909090909091475,1257.8999999999999,114.67445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 12:00:00,0.0,0.0,51.875,51.875,0.0,0.0,0.0,0.0,5.6,0.0,33.599999999999994,2.100000000000057,893.1999999999999,70.0017259520665,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 13:00:00,103.6,21.0,54.76,54.76,2.884999999999998,21.0,0.0,0.0,0.0,0.0,33.599999999999994,2.100000000000057,812.6999999999999,59.3781965403018,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 14:00:00,210.7,7.411764705882353,54.811764705882354,54.811764705882354,0.0517647058823556,-13.588235294117647,103.59999999999636,21.00000000000005,103.6,21.0,137.2,23.10000000000006,807.8,77.6781965403018,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 15:00:00,211.4,26.08421052631579,51.91052631578947,51.91052631578947,-2.9012383900928853,18.67244582043344,314.2999999999963,28.411764705882405,314.29999999999995,28.411764705882355,347.9,30.511764705882413,1005.2,81.30996124618416,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 16:00:00,499.8,22.45384615384615,48.78076923076923,48.78076923076923,-3.1297570850202376,-3.6303643724696393,525.6999999999964,54.49597523219819,525.7,54.49597523219814,559.3,56.5959752321982,1170.4,103.49417177249994,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 17:00:00,207.9,8.12,52.34,52.34,3.5592307692307728,-14.333846153846151,921.8999999999963,55.94982138604434,1025.5,76.94982138604429,1047.9,76.94982138604435,1628.2,122.4480179263461,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 18:00:00,970.2,65.53953488372093,49.81627906976744,49.81627906976744,-2.523720930232564,57.419534883720935,919.0999999999964,56.658056680161984,1233.4,85.0698213860443,1239.0,85.06982138604435,1820.6999999999998,121.46801792634609,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 19:00:00,5410.3,215.91818181818184,51.05757575757576,51.05757575757576,1.2412966878083225,150.3786469344609,1677.8999999999965,96.11338103756714,2203.6,150.60935626976521,2203.6000000000004,150.60935626976527,2608.9,177.94439491533018,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 20:00:00,4637.5,114.80000000000001,54.044444444444444,54.044444444444444,2.9868686868686822,-101.11818181818182,6588.399999999996,289.57771670190283,7510.3,345.52753808794705,7613.900000000001,366.5275380879471,7882.0,392.46257673351204,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 21:00:00,14462.0,172.2,53.56621621621622,53.56621621621622,-0.4782282282282253,57.39999999999998,11017.999999999996,396.25771670190284,11937.1,452.9157733820647,12251.400000000001,481.3275380879471,12499.900000000001,504.3548844258197,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 22:00:00,8666.0,204.99574468085106,52.15106382978723,52.15106382978723,-1.4151523864289857,32.79574468085107,24509.799999999996,502.9181818181819,26187.7,599.0315628557489,26713.4,653.527538087947,26784.800000000003,659.5338317942408,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 23:00:00,1358.0,0.0,52.7,52.7,0.5489361702127695,-204.99574468085106,27765.499999999996,491.9957446808511,34353.9,781.5734613827539,35379.4,858.5232827687981,35445.200000000004,862.9141918597072,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 00:00:00,0.0,0.0,52.7,52.7,0.0,0.0,24485.999999999996,377.19574468085113,35504.0,773.4534613827539,36737.4,858.5232827687981,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 01:00:00,0.0,0.0,52.7,52.7,0.0,0.0,10023.999999999996,204.99574468085112,34533.8,707.9139264990329,36737.4,858.5232827687981,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 02:00:00,0.0,0.0,52.7,52.7,0.0,0.0,1357.9999999999964,0.0,29123.5,491.9957446808511,36633.8,837.5232827687981,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 03:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,24486.0,377.195744680851,36423.1,830.1115180629158,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 04:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,10024.0,204.99574468085106,36211.700000000004,804.0273075366,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 05:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,1358.0,0.0,35711.9,781.5734613827539,36759.8,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 06:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,35504.0,773.4534613827539,36743.0,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 07:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,34533.8,707.9139264990329,36737.4,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 08:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,29123.5,491.9957446808511,36737.4,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 09:00:00,0.0,0.0,50.971428571428575,50.971428571428575,-1.7285714285714278,0.0,0.0,0.0,0.0,0.0,24486.0,377.19574468085113,36737.4,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-25 20:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 21:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 22:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 23:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 00:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 01:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 02:00:00,146.3,39.78947368421053,44.694736842105264,44.694736842105264,-1.5652631578947407,39.78947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 03:00:00,373.1,19.010526315789473,45.57368421052632,45.57368421052632,0.878947368421052,-20.778947368421054,146.30000000000183,39.78947368421053,146.29999999999637,39.78947368421053,146.3,39.78947368421053,146.3,39.78947368421053,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 04:00:00,293.3,8.076923076923077,43.900000000000006,43.900000000000006,-1.6736842105263108,-10.933603238866397,519.4000000000019,58.8,519.3999999999965,58.8,519.4000000000001,58.8,519.4000000000001,58.8,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 05:00:00,17.5,3.230769230769231,43.65384615384615,43.65384615384615,-0.24615384615385238,-4.846153846153846,812.7000000000019,66.87692307692308,812.6999999999964,66.87692307692308,812.7,66.87692307692308,812.7,66.87692307692308,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 06:00:00,46.9,2.907692307692308,43.900000000000006,43.900000000000006,0.24615384615385238,-0.3230769230769228,683.9000000000019,30.31821862348178,830.1999999999964,70.1076923076923,830.2,70.1076923076923,830.2,70.1076923076923,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 07:00:00,7.0,0.7000000000000001,44.65833333333333,44.65833333333333,0.7583333333333258,-2.207692307692308,357.7000000000018,14.215384615384615,877.0999999999964,73.01538461538462,877.1,73.01538461538462,877.1,73.01538461538462,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 08:00:00,19.6,1.5272727272727273,45.39090909090909,45.39090909090909,0.7325757575757592,0.8272727272727273,71.40000000000182,6.838461538461539,884.0999999999964,73.71538461538462,884.1,73.71538461538462,884.1,73.71538461538462,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 09:00:00,0.0,0.0,45.39090909090909,45.39090909090909,0.0,-1.5272727272727273,73.50000000000182,5.1349650349650355,757.3999999999963,35.45318365844682,903.7,75.24265734265734,903.7,75.24265734265734,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 10:00:00,2.8,2.1,45.225,45.225,-0.16590909090908923,2.1,26.60000000000182,2.2272727272727275,384.2999999999964,16.44265734265734,903.7,75.24265734265734,903.7,75.24265734265734,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 11:00:00,32.9,1.9384615384615385,45.01538461538462,45.01538461538462,-0.20961538461538254,-0.16153846153846163,22.40000000000182,3.6272727272727274,93.79999999999636,10.465734265734266,906.5,77.34265734265735,906.5,77.34265734265735,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 12:00:00,11.2,0.0,45.7,45.7,0.684615384615384,-1.9384615384615385,35.70000000000182,4.038461538461538,109.19999999999635,9.173426573426575,939.4000000000001,79.28111888111889,939.4000000000001,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 13:00:00,0.0,0.0,45.300000000000004,45.300000000000004,-0.3999999999999986,0.0,46.90000000000181,4.038461538461538,73.49999999999636,6.265734265734266,950.6,79.28111888111889,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 14:00:00,0.0,0.0,45.38333333333333,45.38333333333333,0.0833333333333286,0.0,44.10000000000181,1.9384615384615385,66.49999999999636,5.565734265734266,950.6,79.28111888111889,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 15:00:00,0.0,0.0,45.50909090909091,45.50909090909091,0.12575757575757507,0.0,11.200000000001818,0.0,46.89999999999635,4.038461538461538,804.3,39.49164519690836,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 16:00:00,0.0,0.0,45.449999999999996,45.449999999999996,-0.05909090909091219,0.0,0.0,0.0,46.89999999999635,4.038461538461538,431.2,20.48111888111888,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 17:00:00,0.0,0.0,45.449999999999996,45.449999999999996,0.0,0.0,0.0,0.0,44.099999999996356,1.9384615384615385,137.9,12.404195804195805,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 18:00:00,0.0,0.0,45.43,45.43,-0.01999999999999602,0.0,0.0,0.0,11.199999999996361,0.0,120.39999999999999,9.173426573426575,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 19:00:00,0.0,0.0,45.73333333333333,45.73333333333333,0.30333333333332746,0.0,0.0,0.0,0.0,0.0,73.5,6.265734265734266,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 20:00:00,0.0,0.0,45.5,45.5,-0.23333333333332718,0.0,0.0,0.0,0.0,0.0,66.5,5.565734265734266,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 21:00:00,2.0999999999999996,2.8000000000000003,45.36666666666667,45.36666666666667,-0.13333333333333286,2.8000000000000003,0.0,0.0,0.0,0.0,46.89999999999999,4.038461538461538,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 22:00:00,8.399999999999999,0.0,45.56666666666666,45.56666666666666,0.19999999999999574,-2.8000000000000003,2.1000000000018186,2.8000000000000003,2.0999999999963617,2.8000000000000003,48.99999999999999,6.838461538461539,952.7,82.08111888111888,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 23:00:00,6.3,0.0,45.49090909090909,45.49090909090909,-0.0757575757575708,0.0,10.500000000001817,2.8000000000000003,10.49999999999636,2.8000000000000003,54.599999999999994,4.738461538461539,961.1,82.08111888111888,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-27 00:00:00,0.0,0.0,45.525,45.525,0.03409090909090651,0.0,16.800000000001816,2.8000000000000003,16.79999999999636,2.8000000000000003,27.999999999999996,2.8000000000000007,967.4000000000001,82.08111888111888,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 20:00:00,4.199999999999999,0.0,52.68333333333334,52.68333333333334,2.0916666666666686,0.0,12.59999999999636,1.400000000000057,12.599999999999998,1.4000000000000001,12.599999999999998,1.400000000000057,12.600000000001817,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 21:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,16.79999999999636,1.400000000000057,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 22:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,12.59999999999636,0.0,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 23:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,4.199999999996361,0.0,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 00:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,0.0,0.0,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 01:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,0.0,0.0,12.599999999999998,0.0,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 02:00:00,604.1,104.63478260869564,54.36086956521739,54.36086956521739,1.677536231884055,104.63478260869564,0.0,0.0,4.199999999999999,0.0,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 03:00:00,2358.3,42.2,54.233333333333334,54.233333333333334,-0.12753623188405783,-62.43478260869564,604.0999999999964,104.6347826086957,604.1,104.63478260869564,620.9,106.0347826086957,620.9000000000018,106.03478260869565,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 04:00:00,986.3,19.06153846153846,55.0,55.0,0.7666666666666657,-23.13846153846154,2962.3999999999965,146.83478260869572,2962.4,146.83478260869566,2979.2000000000003,148.2347826086957,2979.200000000002,148.23478260869564,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 05:00:00,175.0,14.0,55.0,55.0,0.0,-5.061538461538461,3948.699999999996,165.89632107023417,3948.7,165.8963210702341,3965.5,167.29632107023417,3965.500000000002,167.29632107023411,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 06:00:00,460.6,14.97391304347826,55.0,55.0,0.0,0.9739130434782606,3519.5999999999967,75.26153846153852,4123.7,179.8963210702341,4140.5,181.29632107023417,4140.500000000002,181.29632107023411,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 07:00:00,6.3,0.8400000000000001,55.0,55.0,0.0,-14.13391304347826,1621.8999999999965,48.03545150501678,4584.3,194.87023411371237,4596.900000000001,194.87023411371243,4601.100000000002,196.27023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 08:00:00,46.9,4.5,55.0,55.0,0.0,3.66,641.8999999999963,29.81391304347832,4590.6,195.71023411371237,4594.8,195.71023411371243,4607.400000000002,197.11023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 09:00:00,15.399999999999999,5.6000000000000005,55.0,55.0,0.0,1.1000000000000005,513.7999999999964,20.313913043478316,4033.4,95.57545150501673,4637.5,200.21023411371243,4654.300000000002,201.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 10:00:00,17.5,5.4,55.0,55.0,0.0,-0.20000000000000018,68.59999999999636,10.940000000000058,1690.5,58.97545150501672,4652.9,205.81023411371243,4669.700000000002,207.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 11:00:00,90.3,4.5,54.6,54.6,-0.3999999999999986,-0.9000000000000004,79.79999999999636,15.500000000000057,721.7,45.31391304347826,4670.4,211.21023411371243,4687.200000000002,212.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 12:00:00,28.0,0.0,55.0,55.0,0.3999999999999986,-4.5,123.19999999999635,15.500000000000057,637.0,35.81391304347826,4760.7,215.71023411371243,4777.500000000002,217.11023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 13:00:00,33.599999999999994,2.8000000000000003,54.39166666666667,54.39166666666667,-0.6083333333333272,2.8000000000000003,135.79999999999637,9.900000000000055,204.39999999999998,20.84,4788.7,215.71023411371243,4805.500000000002,217.11023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 14:00:00,35.0,0.7000000000000001,51.81666666666666,51.81666666666666,-2.57500000000001,-2.1,151.89999999999634,7.3000000000000576,231.7,22.8,4822.3,218.51023411371241,4839.100000000002,219.91023411371236,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 15:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,-0.7000000000000001,96.59999999999637,3.5000000000000573,219.8,19.000000000000004,4253.200000000001,114.57545150501679,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 16:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,68.59999999999637,3.5000000000000573,204.39999999999998,13.400000000000002,1894.8999999999999,72.37545150501678,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 17:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,34.999999999996376,0.7000000000000569,186.89999999999998,7.999999999999999,908.6,53.313913043478316,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 18:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,96.6,3.5000000000000004,733.6,39.313913043478316,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 19:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,68.6,3.5000000000000004,273.0,24.340000000000057,4869.900000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 20:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,35.0,0.7000000000000001,266.7,23.500000000000057,4861.500000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 21:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,219.8,19.000000000000057,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 22:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,204.39999999999998,13.400000000000059,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 23:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,186.89999999999998,8.000000000000057,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-27 00:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,96.6,3.5000000000000573,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-27 12:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,112.0,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 13:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 14:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,44.10000000000182,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
