source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-Om9HCHfv_1d4gj3AIu5,96.1,8.23454,Critical,124.252403,281.4,46.9,2026-02-23 19:35:40,55.0
-Om9HLjhT1nJUn7C44Qs,96.1,8.23454,Critical,124.252403,289.8,48.3,2026-02-23 19:36:18,55.0
-Om9HVCZsTp23VjJLYya,96.1,8.23454,Critical,124.252403,302.4,50.4,2026-02-23 19:36:57,55.0
-Om9HdbYz6RPwtLAORwF,96.1,8.23454,Critical,124.252403,285.6,51.8,2026-02-23 19:37:36,55.0
-Om9Hn1l4YenD1D5PKJq,96.1,8.23454,Critical,124.252403,239.4,53.2,2026-02-23 19:38:14,55.0
-Om9HwTkvrv9gYHHuHMj,96.1,8.23454,Critical,124.252403,226.8,55.3,2026-02-23 19:38:53,55.0
-Om9I4yNjVPD9OkhALkn,96.1,8.23454,Critical,124.252403,218.4,56.7,2026-02-23 19:39:32,55.0
-Om9IELqkFUtisfPrrGp,96.1,8.23454,Critical,124.252403,214.2,58.8,2026-02-23 19:40:10,55.0
-Om9J1iFPLU5TvYTX5eC,96.1,8.23454,Critical,124.252403,273.0,84.7,2026-02-23 19:43:39,55.0
-Om9JB7nyPq6vpyltiXy,96.1,8.23454,Critical,124.252403,252.0,85.4,2026-02-23 19:44:18,55.0
-Om9JKc7goDsHPZiyBky,96.1,8.23454,Critical,124.252403,256.2,87.5,2026-02-23 19:44:57,53.4
-Om9JU47fr9pUhfvjKSS,96.1,8.23454,Critical,124.252403,252.0,88.9,2026-02-23 19:45:36,52.2
-Om9JcYCQIdXHVWmkoYg,96.1,8.23454,Critical,124.252403,252.0,90.3,2026-02-23 19:46:15,52.1
-Om9Jm-LFIjr2z3E6lEH,96.1,8.23454,Critical,124.252403,252.0,92.4,2026-02-23 19:46:54,52.0
-Om9JvRgxnpA0KFLiVad,96.1,8.23454,Critical,124.252403,252.0,93.8,2026-02-23 19:47:32,55.0
-Om9K3tRkrDPJMeKln8R,96.1,8.23454,Critical,124.252403,252.0,95.2,2026-02-23 19:48:11,55.0
-Om9KDOblMryUhHdX2vY,96.1,8.23454,Critical,124.252403,252.0,97.3,2026-02-23 19:48:50,53.2
-Om9KMp8df3kL1kF0bMj,96.1,8.23454,Critical,124.252403,252.0,98.7,2026-02-23 19:49:29,55.0
-Om9KXU_tSipbvvecU65,96.1,8.23454,Critical,124.252403,252.0,100.8,2026-02-23 19:50:07,54.3
-Om9KfywHwXOrIitVfaG,96.1,8.23454,Critical,124.252403,310.8,112.0,2026-02-23 19:50:51,52.4
-Om9L2nZQjqGGWXjXvZ_,96.1,8.23454,Critical,124.252403,277.2,122.5,2026-02-23 19:52:30,55.0
-Om9M9gPD3_1D0Cz4-De,96.1,8.23454,Critical,124.252403,172.2,122.5,2026-02-23 19:57:20,55.0
-Om9MeHPKNteZELasNVP,96.1,8.23454,Critical,124.252403,147.0,123.2,2026-02-23 19:59:29,55.0
-Om9RKqKpQBv5RahTU43,96.1,8.23454,Critical,124.252403,394.8,244.3,2026-02-23 20:19:55,40.9
-Om9SS-N53QoJZymMfql,96.1,8.23454,Critical,124.252403,214.2,244.3,2026-02-23 20:24:47,55.0
-Om9Td7Wn99PLSGSr-Vx,96.1,8.23454,Critical,124.252403,16.8,244.3,2026-02-23 20:29:59,55.0
-Om9UkDxtVdguKn3Jg-K,96.1,8.23454,Critical,124.252403,0.0,244.3,2026-02-23 20:34:51,55.0
-Om9VwCBj67G-vsyZGKS,96.1,8.23454,Critical,124.252403,0.0,244.3,2026-02-23 20:40:02,51.9
-Om9X6tbLyWpbBTfvZoM,96.1,8.23454,Critical,124.252403,0.0,244.3,2026-02-23 20:45:12,55.0
-Om9YIcmRW_5M2NblCGh,96.1,8.23454,Critical,124.252403,0.0,244.3,2026-02-23 20:50:23,55.0
-Om9YZReoH2ShHLdjyXG,96.1,8.23454,Critical,124.252403,4.2,245.0,2026-02-23 20:51:31,55.0
-Om9Z9iLKs7fYiqWO7U9,96.1,8.23454,Critical,124.252403,100.8,261.1,2026-02-23 20:54:05,55.0
-Om9ZInY0l9nV6neGTOk,96.1,8.23454,Critical,124.252403,105.0,261.8,2026-02-23 20:54:45,55.0
-Om9ZSGj5gEv0JZyNqZC,96.1,8.23454,Critical,124.252403,121.8,264.6,2026-02-23 20:55:24,55.0
-Om9Zaj6A4SU9kilj2dy,96.1,8.23454,Critical,124.252403,130.2,266.0,2026-02-23 20:56:02,55.0
-Om9ZkD-BnZCIGUX-uQF,96.1,8.23454,Critical,124.252403,138.6,267.4,2026-02-23 20:56:41,55.0
-Om9ZtfcTJJqz67r58aM,96.1,8.23454,Critical,124.252403,151.2,269.5,2026-02-23 20:57:20,55.0
-Om9_285VkmMzrBxZoE4,96.1,8.23454,Critical,124.252403,159.6,270.9,2026-02-23 20:57:59,55.0
-Om9_BkyAdsjfiubk6bA,96.1,8.23454,Critical,124.252403,168.0,272.3,2026-02-23 20:58:38,55.0
-Om9_LFBoJA4QTBoy5Ng,96.1,8.23454,Critical,124.252403,176.4,273.7,2026-02-23 20:59:16,55.0
-Om9_UZYDlHFmLOwMoEN,96.1,8.23454,Critical,124.252403,184.8,275.1,2026-02-23 20:59:55,55.0
-Om9_d-kUepjhq2QI6zJ,96.1,8.23454,Critical,124.252403,201.6,277.9,2026-02-23 21:00:34,55.0
-Om9a1dj3InTb8wZPEsq,96.1,8.23454,Critical,124.252403,231.0,284.9,2026-02-23 21:02:17,55.0
-Om9aArJNYV7ducACiBn,96.1,8.23454,Critical,124.252403,214.2,286.3,2026-02-23 21:02:56,55.0
-Om9aKQpvWft0ASL940t,96.1,8.23454,Critical,124.252403,193.2,288.4,2026-02-23 21:03:35,55.0
-Om9aTog4p94YBtvK4Uf,96.1,8.23454,Critical,124.252403,176.4,290.5,2026-02-23 21:04:14,55.0
-Om9adOcGG5ujawFcxPh,96.1,8.23454,Critical,124.252403,180.6,292.6,2026-02-23 21:04:53,55.0
-Om9amW-YItaiL5vvMJl,96.1,8.23454,Critical,124.252403,176.4,294.7,2026-02-23 21:05:34,55.0
-Om9avxSAGaPcne67R6G,96.1,8.23454,Critical,124.252403,176.4,296.1,2026-02-23 21:06:13,55.0
-Om9b4TfVgvs9YzXfWAn,96.1,8.23454,Critical,124.252403,176.4,297.5,2026-02-23 21:06:52,55.0
-Om9bE5ZQpki8EdtyLtt,96.1,8.23454,Critical,124.252403,168.0,298.2,2026-02-23 21:07:31,55.0
-Om9bNLnw7KGrf8yp5d_,96.1,8.23454,Critical,124.252403,168.0,299.6,2026-02-23 21:08:10,55.0
-Om9bWpA3-jlbfd67dOb,96.1,8.23454,Critical,124.252403,168.0,301.0,2026-02-23 21:08:48,55.0
-Om9bfp6QFuhuLeXO14V,96.1,8.23454,Critical,124.252403,168.0,302.4,2026-02-23 21:09:27,55.0
-Om9bosVUF0M1P7L7EqE,96.1,8.23454,Critical,124.252403,172.2,304.5,2026-02-23 21:10:06,55.0
-Om9byKz-Nw9TnTlY9NO,96.1,8.23454,Critical,124.252403,163.8,305.9,2026-02-23 21:10:45,55.0
-Om9c6pRcr9Fr0IqA0Yy,96.1,8.23454,Critical,124.252403,163.8,307.3,2026-02-23 21:11:24,55.0
-Om9cGg3oPhbxvazOcLU,96.1,8.23454,Critical,124.252403,147.0,309.4,2026-02-23 21:12:03,55.0
-Om9cPkMIwi_J29x8Syh,96.1,8.23454,Critical,124.252403,151.2,311.5,2026-02-23 21:12:42,55.0
-Om9cZEHtc1gu4EoZdUP,96.1,8.23454,Critical,124.252403,147.0,312.9,2026-02-23 21:13:20,55.0
-Om9chg3pTnht6lhvbNu,96.1,8.23454,Critical,124.252403,142.8,314.3,2026-02-23 21:13:59,55.0
-Om9crq97Wqdq3mFZnlC,96.1,8.23454,Critical,124.252403,138.6,315.7,2026-02-23 21:14:38,55.0
-Om9d0FpONQ-TWkhgoBg,96.1,8.23454,Critical,124.252403,134.4,317.1,2026-02-23 21:15:19,55.0
-Om9d9ZWw8absnSl1G-C,96.1,8.23454,Critical,124.252403,134.4,318.5,2026-02-23 21:15:58,55.0
-Om9dJ1EkOBvUwHQbFo8,96.1,8.23454,Critical,124.252403,134.4,319.9,2026-02-23 21:16:36,55.0
-Om9dSWHAm5_bD9OG8tq,96.1,8.23454,Critical,124.252403,138.6,321.3,2026-02-23 21:17:15,55.0
-Om9dbL-FNPePIsWdOiD,96.1,8.23454,Critical,124.252403,142.8,323.4,2026-02-23 21:17:54,55.0
-Om9dkR02XqGbNOavzNS,96.1,8.23454,Critical,124.252403,147.0,325.5,2026-02-23 21:18:33,55.0
-Om9dtuBet6VFDA0jSwG,96.1,8.23454,Critical,124.252403,147.0,326.9,2026-02-23 21:19:12,55.0
-Om9e2Ms6BV678Muuk9J,96.1,8.23454,Critical,124.252403,142.8,328.3,2026-02-23 21:19:50,54.8
-Om9eBpWfJ9ptMu_z0-l,96.1,8.23454,Critical,124.252403,142.8,329.7,2026-02-23 21:20:29,54.8
-Om9eLJhbhkS6CUsyn0r,96.1,8.23454,Critical,124.252403,142.8,331.1,2026-02-23 21:21:08,54.7
-Om9eUlpbpB3VDvIf-W0,96.1,8.23454,Critical,124.252403,138.6,332.5,2026-02-23 21:21:47,54.6
-Om9edFo3jIMIKxfJ9sa,96.1,8.23454,Critical,124.252403,134.4,333.9,2026-02-23 21:22:26,54.5
-Om9emiO8ALHna8Q-oWB,96.1,8.23454,Critical,124.252403,134.4,335.3,2026-02-23 21:23:04,54.5
-Om9ewAuu7NhncxlbS74,96.1,8.23454,Critical,124.252403,134.4,336.7,2026-02-23 21:23:43,54.3
-Om9f4qq3_4u8orEBiNo,96.1,8.23454,Critical,124.252403,138.6,338.8,2026-02-23 21:24:22,54.4
-Om9fEMBDilV20eyb8gf,96.1,8.23454,Critical,124.252403,138.6,340.2,2026-02-23 21:25:01,54.2
-Om9fNf041yzhnDgD5T_,96.1,8.23454,Critical,124.252403,138.6,341.6,2026-02-23 21:25:40,54.0
-Om9g1gLNNAUeyZh9Eh8,0.0,0.0,Critical,0.0,58.8,9.8,2026-02-23 21:28:30,53.7
-Om9gAvppiliMSurrEB5,0.0,0.0,Critical,0.0,67.2,11.2,2026-02-23 21:29:09,53.6
-Om9gKT1zKGTkgcIxBzF,0.0,0.0,Critical,0.0,79.8,13.3,2026-02-23 21:29:47,53.5
-Om9guxACSV9xUeE5R8t,0.0,0.0,Critical,0.0,163.8,27.3,2026-02-23 21:32:21,52.9
-Om9h3No5GK_ji47oh15,0.0,0.0,Critical,0.0,172.2,28.7,2026-02-23 21:33:00,52.8
-Om9hCqmTZiQKkKeBIBL,0.0,0.0,Critical,0.0,180.6,30.1,2026-02-23 21:33:39,52.5
-Om9hMJo4VlekpLBIW5D,0.0,0.0,Critical,0.0,193.2,32.2,2026-02-23 21:34:18,52.5
-Om9hVn8eLBLMMY3wlTX,0.0,0.0,Critical,0.0,201.6,33.6,2026-02-23 21:34:56,52.4
-Om9heET0FG_MgPvA8wz,0.0,0.0,Critical,0.0,210.0,35.0,2026-02-23 21:35:35,52.3
-Om9hniVudoLvEElragx,0.0,0.0,Critical,0.0,214.2,35.7,2026-02-23 21:36:14,52.2
-Om9hxGfOJ37vVPlL0J1,0.0,0.0,Critical,0.0,222.6,37.1,2026-02-23 21:36:53,52.0
-Om9j8tgd5EOUR5zY8Z8,0.0,0.0,Critical,0.0,260.4,70.7,2026-02-23 21:42:08,51.7
-Om9jIKUcxL_4r8I060c,0.0,0.0,Critical,0.0,260.4,72.1,2026-02-23 21:42:47,51.8
-Om9jRoCnVcQO6TTCCEG,0.0,0.0,Critical,0.0,260.4,73.5,2026-02-23 21:43:26,51.8
-Om9jaH4icnCkZ4AIggA,0.0,0.0,Critical,0.0,256.2,74.9,2026-02-23 21:44:05,51.7
-Om9jjlwi-EjfuY40zVr,0.0,0.0,Critical,0.0,256.2,76.3,2026-02-23 21:44:44,51.6
-Om9jtJxEp4XxzNkwbLS,0.0,0.0,Critical,0.0,256.2,77.7,2026-02-23 21:45:23,51.6
-Om9k1hRDssItAl7lRKy,0.0,0.0,Critical,0.0,256.2,78.4,2026-02-23 21:46:01,51.6
-Om9kBDC4nQ1B3p0cx-m,0.0,0.0,Critical,0.0,256.2,79.8,2026-02-23 21:46:40,51.5
-Om9kKfByy9byY4_mTAL,0.0,0.0,Critical,0.0,256.2,81.9,2026-02-23 21:47:19,51.6
-Om9kUAU4mK2DlSjgVLS,0.0,0.0,Critical,0.0,247.8,83.3,2026-02-23 21:47:58,51.7
-Om9kcd2uk2cIYyZeuXM,0.0,0.0,Critical,0.0,235.2,84.7,2026-02-23 21:48:37,51.7
-Om9km7ZSJnEXDqYlIzE,0.0,0.0,Critical,0.0,210.0,86.1,2026-02-23 21:49:16,51.8
-Om9lAmr1kI6TpjEESQu,0.0,0.0,Critical,0.0,163.8,93.1,2026-02-23 21:50:59,51.9
-Om9lKDrLXFm9AIECbIw,0.0,0.0,Critical,0.0,142.8,94.5,2026-02-23 21:51:38,52.0
-Om9lTh30yhxSNoy36sL,0.0,0.0,Critical,0.0,147.0,95.9,2026-02-23 21:52:17,51.9
-Om9lcAFn_plvhdl_FNk,0.0,0.0,Critical,0.0,147.0,97.3,2026-02-23 21:52:55,51.9
-Om9lldfKs2CZUO7PIwT,0.0,0.0,Critical,0.0,147.0,98.7,2026-02-23 21:53:34,52.2
-Om9lv5hFespX0KI4oma,0.0,0.0,Critical,0.0,147.0,100.1,2026-02-23 21:54:13,52.3
-Om9m3ZFNJEb8WJGVCff,0.0,0.0,Critical,0.0,142.8,100.8,2026-02-23 21:54:52,52.3
-Om9mD1KIRIgDuxbo12r,0.0,0.0,Critical,0.0,142.8,102.2,2026-02-23 21:55:31,52.1
-Om9mMWccoy1mNHgvnEY,0.0,0.0,Critical,0.0,142.8,102.9,2026-02-23 21:56:09,52.2
-Om9miUxoiehwa8xGzPe,0.0,0.0,Critical,0.0,159.6,109.9,2026-02-23 21:57:43,52.5
-Om9mrvrSlxRAvi1OtQi,0.0,0.0,Critical,0.0,159.6,111.3,2026-02-23 21:58:22,52.5
-Om9n0OtuVxEDIruuzZ8,0.0,0.0,Critical,0.0,168.0,114.1,2026-02-23 21:59:01,52.3
-Om9n9rdd6lOTuCOr8Kj,0.0,0.0,Critical,0.0,168.0,115.5,2026-02-23 21:59:40,52.5
-Om9nJMfj-EShJStWS9y,0.0,0.0,Critical,0.0,159.6,116.9,2026-02-23 22:00:19,52.4
-Om9nSobqKGsfVY53Oqf,0.0,0.0,Critical,0.0,155.4,119.0,2026-02-23 22:00:57,52.2
-Om9nbHD9_GczluMvRgd,0.0,0.0,Critical,0.0,155.4,120.4,2026-02-23 22:01:36,52.3
-Om9nkk8sQ01MTZ9vepZ,0.0,0.0,Critical,0.0,151.2,121.1,2026-02-23 22:02:15,51.9
-Om9nuEJUFos3Au92h5X,0.0,0.0,Critical,0.0,151.2,122.5,2026-02-23 22:02:54,52.0
-Om9o2hzgjQiT5FNYzrB,0.0,0.0,Critical,0.0,151.2,123.9,2026-02-23 22:03:33,51.8
-Om9oCBLS-j4eZFfxo0q,0.0,0.0,Critical,0.0,155.4,126.0,2026-02-23 22:04:12,51.7
-Om9oLdOf5w2BN5iGKNG,0.0,0.0,Critical,0.0,159.6,127.4,2026-02-23 22:04:50,51.8
-Om9oV5nluxS-Lnh-Muq,0.0,0.0,Critical,0.0,159.6,128.8,2026-02-23 22:05:29,51.9
-Om9odZl2oxoTmzreCzu,0.0,0.0,Critical,0.0,163.8,130.2,2026-02-23 22:06:08,52.2
-Om9on1jwhEVzrx3Mp3T,0.0,0.0,Critical,0.0,163.8,131.6,2026-02-23 22:06:47,51.9
-Om9owVabrCieAtUPCSY,0.0,0.0,Critical,0.0,155.4,133.7,2026-02-23 22:07:26,52.0
-Om9p4yuinUi-bjrk_iq,0.0,0.0,Critical,0.0,142.8,135.1,2026-02-23 22:08:04,51.8
-Om9pETEjQ05zJTJ4rDO,0.0,0.0,Critical,0.0,138.6,136.5,2026-02-23 22:08:43,51.7
-Om9pNwH3yayWWKuHIRD,0.0,0.0,Critical,0.0,138.6,138.6,2026-02-23 22:09:22,51.5
-Om9pXOr_hEZ35l4V8q5,0.0,0.0,Critical,0.0,138.6,140.0,2026-02-23 22:10:01,51.8
-Om9pfrK926eCXOZDj_l,0.0,0.0,Critical,0.0,138.6,141.4,2026-02-23 22:10:40,52.0
-Om9ppKn6KKNZBe4BOCC,0.0,0.0,Critical,0.0,134.4,142.8,2026-02-23 22:11:18,52.1
-Om9pynF8wqn_z_cEDeV,0.0,0.0,Critical,0.0,134.4,143.5,2026-02-23 22:11:57,52.0
-Om9q7SwrRmD-Wm5ss5b,0.0,0.0,Critical,0.0,138.6,145.6,2026-02-23 22:12:36,51.9
-Om9qGiy3ClGzIdPG6ej,0.0,0.0,Critical,0.0,142.8,147.7,2026-02-23 22:13:15,51.9
-Om9qtsu5xtlFHtEuI1M,0.0,0.0,Critical,0.0,201.6,163.8,2026-02-23 22:15:54,52.2
-Om9r2KlaPpSUIRewDxR,0.0,0.0,Critical,0.0,214.2,167.3,2026-02-23 22:16:38,53.2
-Om9rBsEbT7qNWOWUrDy,0.0,0.0,Critical,0.0,205.8,168.0,2026-02-23 22:17:17,52.4
-Om9rMTeSE6aeRjAiB0X,0.0,0.0,Critical,0.0,210.0,170.1,2026-02-23 22:17:56,52.2
-Om9rW-C1kJKv-E0nlbt,0.0,0.0,Critical,0.0,210.0,171.5,2026-02-23 22:18:40,52.0
-Om9reSfzAO-L38dWF6j,0.0,0.0,Critical,0.0,205.8,172.9,2026-02-23 22:19:18,52.0
-Om9s2GLcsz82AVTmCdX,0.0,0.0,Critical,0.0,247.8,184.1,2026-02-23 22:20:59,52.8
-Om9sCqBT4jH-4QZqea-,0.0,0.0,Critical,0.0,281.4,190.4,2026-02-23 22:21:38,52.7
-Om9tCj4FfeGCI1q0lte,0.0,0.0,Critical,0.0,373.8,227.5,2026-02-23 22:26:05,52.5
-Om9tMAi6841z_dRFm5K,0.0,0.0,Critical,0.0,361.2,228.2,2026-02-23 22:26:44,52.5
-Om9tVdGw-OzM5KVuhFM,0.0,0.0,Critical,0.0,365.4,229.6,2026-02-23 22:27:22,52.4
-Om9te7-iSjZbPtMMJB3,0.0,0.0,Critical,0.0,357.0,230.3,2026-02-23 22:28:01,52.6
-Om9tnZQOK2F1A6XM8YJ,0.0,0.0,Critical,0.0,369.6,233.1,2026-02-23 22:28:40,52.6
-Om9u6nKfYqJzQM486K2,0.0,0.0,Critical,0.0,382.2,238.7,2026-02-23 22:30:02,52.4
-Om9uGDw8LusSX-fSPmw,0.0,0.0,Critical,0.0,348.6,240.1,2026-02-23 22:30:42,52.3
-Om9uPjJ9QIn1VJHZy2Z,0.0,0.0,Critical,0.0,315.0,241.5,2026-02-23 22:31:20,52.2
-Om9uZB_ZyZJ6qhXvbwf,0.0,0.0,Critical,0.0,344.4,252.0,2026-02-23 22:31:59,52.2
-Om9uhk8ammS-6X5crIT,0.0,0.0,Critical,0.0,331.8,252.7,2026-02-23 22:32:38,52.2
-Om9usPuy_pJBaGA493Q,0.0,0.0,Critical,0.0,302.4,254.1,2026-02-23 22:33:17,52.2
-Om9v0uWeH4YpPwBY_3C,0.0,0.0,Critical,0.0,268.8,255.5,2026-02-23 22:34:01,52.2
-Om9vQA2V590wGwypmAl,0.0,0.0,Critical,0.0,235.2,263.9,2026-02-23 22:35:44,52.1
-Om9vk70_Rinofe_9NM4,0.0,0.0,Critical,0.0,256.2,271.6,2026-02-23 22:37:09,52.0
-Om9wrHIWSl7JOiz6PBr,0.0,0.0,Critical,0.0,117.6,271.6,2026-02-23 22:42:01,51.9
-Om9y2HcL9DpRfWQnkfK,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 22:47:12,52.0
-Om9zAdiioMWpUFzq4vz,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 22:52:04,52.1
-OmA-Mdyg4zJMsk-XywL,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 22:57:20,52.4
-OmA0Tm94fHu56fIH2gJ,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 23:02:12,52.5
-OmA1fycY04P28OvooDj,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 23:07:23,53.0
-OmA2oULIF9MjQPbbzpu,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 23:12:20,52.8
-OmA4-TjOurdNcU_V0Jo,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 23:17:37,52.7
-OmA56ciRgyX2ApC4kmF,0.0,0.0,Critical,0.0,0.0,271.6,2026-02-23 23:22:29,52.5
-OmCFcVoVWOAPjDfbMkt,83.9,8.23456,Critical,124.252419,0.0,0.0,2026-02-24 09:27:37,43.4
-OmCGmxknHWmjWsAQHvu,86.5,8.234551,Critical,124.252396,0.0,0.0,2026-02-24 09:32:43,53.2
-OmCHxPjpS0SfwktiMbc,88.5,8.234557,Critical,124.252457,0.0,0.0,2026-02-24 09:37:48,53.7
-OmCJ6tGbsGiX0gsnhvF,84.2,8.23457,Warning,124.252441,0.0,0.0,2026-02-24 09:42:53,44.1
-OmCKHLYTgdrzHqSklN5,85.1,8.234566,Critical,124.252426,0.0,0.0,2026-02-24 09:47:58,54.8
-OmCLRpaAogiR9IxSZYt,85.7,8.234567,Critical,124.252457,0.0,0.0,2026-02-24 09:53:04,55.0
-OmCMbHIkpaT98rr6J4X,80.8,8.234561,Critical,124.252464,0.0,0.0,2026-02-24 09:58:09,52.6
-OmCNllSKMbqS5JjHjJu,83.5,8.234561,Warning,124.252472,0.0,0.0,2026-02-24 10:03:14,30.0
-OmCOwSBNByUe2AunsvC,85.9,8.234545,Critical,124.252449,0.0,0.0,2026-02-24 10:08:20,53.4
-OmCQ5u5Ek6vrSZskS_K,89.1,8.234552,Critical,124.252434,0.0,0.0,2026-02-24 10:13:25,55.0
-OmCRGNUZxDtOW2P576q,89.6,8.234564,Critical,124.252419,0.0,0.0,2026-02-24 10:18:30,53.6
-OmCSQoy0ggSjHJ0arkv,86.4,8.234559,Critical,124.252411,0.0,0.0,2026-02-24 10:23:36,53.5
-OmCTaHssKAEtF5_Kktr,82.5,8.234532,Critical,124.252449,0.0,0.0,2026-02-24 10:28:41,53.3
-OmCUklOUMASKF-0CIJG,83.4,8.234538,Critical,124.252449,0.0,0.0,2026-02-24 10:33:46,52.6
-OmCVvDrheBP2P5NGz32,79.2,8.23456,Critical,124.252434,0.0,0.0,2026-02-24 10:38:51,54.5
-OmCXHiIcvI_uNw5t2b6,80.7,8.234556,Warning,124.252464,8.4,1.4,2026-02-24 10:44:46,44.2
-OmCYP14DmMwwb8mL2aC,80.7,8.234556,Critical,124.252464,8.4,1.4,2026-02-24 10:49:39,52.8
-OmCZa0OmywvZvEJaltH,80.7,8.234556,Critical,124.252464,0.0,1.4,2026-02-24 10:54:50,55.0
-OmC_iWwWz868KT6XTsp,80.7,8.234556,Critical,124.252464,0.0,1.4,2026-02-24 10:59:42,43.6
-OmCauTeofKSlm4WonwV,80.7,8.234556,Critical,124.252464,0.0,1.4,2026-02-24 11:04:59,55.0
-OmCc46Cty5pFT_m-Vhp,80.7,8.234556,Critical,124.252464,0.0,1.4,2026-02-24 11:10:05,55.0
-OmCdFLj521Mrw-wAq1q,80.7,8.234556,Critical,124.252464,0.0,1.4,2026-02-24 11:15:13,55.0
-OmCeS7TBdYLDZ0n3POF,80.7,8.234556,Critical,124.252464,0.0,1.4,2026-02-24 11:20:28,55.0
-OmJLsGKB8c_VYS7omwy,0.0,0.0,Critical,0.0,4.2,0.7,2026-02-25 18:32:16,55.0
-OmJN-H2JFj-ZlqqCfFA,93.6,8.234541,Critical,124.252441,4.2,0.7,2026-02-25 18:37:12,55.0
-OmJO9vxK9v0dkwgXDS1,93.6,8.234537,Critical,124.252464,0.0,0.7,2026-02-25 18:42:17,55.0
-OmJPKY0IRLy50TE5jew,87.2,8.234543,Critical,124.252457,0.0,0.7,2026-02-25 18:47:23,55.0
-OmJQUqpmiUnLDYblpLI,90.7,8.234531,Critical,124.252449,0.0,0.7,2026-02-25 18:52:28,55.0
-OmJReJCZDI328pI6D9p,85.3,8.234526,Critical,124.25248,0.0,0.7,2026-02-25 18:57:33,53.6
-OmJSokyvrTJntSVIFQD,93.3,8.234542,Critical,124.252457,0.0,0.7,2026-02-25 19:02:38,55.0
-OmJTz8wjHziQdkP7sAR,89.2,8.234547,Critical,124.252472,0.0,0.7,2026-02-25 19:07:43,53.1
-OmJV8gE9ODGRYO56cMe,90.3,8.234542,Critical,124.252472,0.0,0.7,2026-02-25 19:12:49,50.2
-OmJWJ7mLGvLcNrIqhxC,88.8,8.234549,Critical,124.252434,0.0,0.7,2026-02-25 19:17:54,52.5
-OmJXTn-RSY5IVIr6iU3,105.6,8.23455,Critical,124.252411,0.0,0.7,2026-02-25 19:23:00,49.0
-OmJYdNyxlYBe7Odsjmd,103.6,8.234552,Critical,124.252419,0.0,0.7,2026-02-25 19:28:05,39.6
-OmJZo2SbCN0urNZF4BG,100.2,8.234563,Critical,124.252396,0.0,0.7,2026-02-25 19:33:10,52.0
-OmJ_yBNrohJeOkDiYnr,103.3,8.234562,Critical,124.252403,0.0,0.7,2026-02-25 19:38:15,52.2
-OmJb7gdLJfqJPI7Ugnr,104.5,8.23459,Critical,124.252365,0.0,0.7,2026-02-25 19:43:21,50.3
-OmJcI9VMyJSwFBcg-db,104.3,8.234573,Critical,124.252396,0.0,0.7,2026-02-25 19:48:26,51.9
-OmJdSYsRNnj15gmKMTn,97.5,8.234567,Critical,124.252373,0.0,0.7,2026-02-25 19:53:31,50.9
-OmJec1Gy08ZUIcON7s6,96.9,8.234576,Critical,124.252388,0.0,0.7,2026-02-25 19:58:36,50.4
-OmJfmkGPFrFRpbVpC_C,96.6,8.234582,Critical,124.25238,0.0,0.7,2026-02-25 20:03:41,55.0
-OmJgwz2iqvNOmOY7OgH,97.5,8.23458,Critical,124.25238,0.0,0.7,2026-02-25 20:08:47,51.0
-OmJi6da6FcTPApNMta9,96.6,8.234571,Critical,124.25238,0.0,0.7,2026-02-25 20:13:52,49.2
-OmJjGy_GS249lUxWjHf,98.3,8.23457,Critical,124.252388,0.0,0.7,2026-02-25 20:18:57,50.9
-OmJkROIzOe--Qf6Zmw2,96.0,8.234559,Critical,124.252434,0.0,0.7,2026-02-25 20:24:02,55.0
-OmJlasDVNeRrkaK9y5o,96.3,8.234584,Critical,124.252396,0.0,0.7,2026-02-25 20:29:07,55.0
-OmL5sHeqBxw9md63K_I,0.0,0.0,Critical,0.0,8.4,1.4,2026-02-26 02:41:37,51.2
-OmL5zqWsr-Ldmymgodc,81.4,8.234529,Critical,124.252457,12.6,2.1,2026-02-26 02:42:08,51.1
-OmL67_AUTroe7rmOilN,81.9,8.234544,Critical,124.252388,21.0,3.5,2026-02-26 02:42:39,55.0
-OmL6XAddrYubXeA3Q5R,82.9,8.234534,Critical,124.252411,84.0,14.0,2026-02-26 02:44:29,51.9
-OmL6fcMnCl75l3nNwTI,82.9,8.234534,Critical,124.252411,126.0,21.0,2026-02-26 02:45:07,55.0
-OmL7443jqbwCNv51C_U,82.9,8.234534,Critical,124.252411,130.2,21.7,2026-02-26 02:46:47,55.0
-OmL7DXsJj1TQxoGnYOY,82.9,8.234534,Critical,124.252411,134.4,22.4,2026-02-26 02:47:31,55.0
-OmL7MzO_bLNDQxVjYFr,82.9,8.234534,Critical,124.252411,142.8,23.8,2026-02-26 02:48:09,55.0
-OmL7k_MwwuySSiBwEkC,82.9,8.234534,Critical,124.252411,168.0,28.0,2026-02-26 02:49:47,51.1
