node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-Oj6qUFDO-dx3JoUcZvh,2026-01-17 01:28:13,2026-01-17 01:28:13,128.8,168.0,54.9,valid,54.9,1.0,
Node1,-Oj6qciP7Gg2SOHzIL6R,2026-01-17 01:28:52,2026-01-17 01:28:52,131.6,176.4,55.0,valid,55.0,0.10000000000000142,
Node1,-Oj6r2d-AQ8NmL-NvEs1,2026-01-17 01:30:43,2026-01-17 01:30:43,147.0,239.4,55.0,valid,55.0,0.0,
Node1,-Oj6rC4_ALSZxpSo4SFF,2026-01-17 01:31:22,2026-01-17 01:31:22,148.4,243.6,55.0,valid,55.0,0.0,
Node1,-Oj6rLTq6NPlYGEAyMB-,2026-01-17 01:32:00,2026-01-17 01:32:00,156.1,281.4,55.0,valid,55.0,0.0,
Node1,-Oj6rUwLB0posr60Hhqb,2026-01-17 01:32:39,2026-01-17 01:32:39,156.8,277.2,55.0,valid,55.0,0.0,
Node1,-Oj6rdOjLN-UurAak3vN,2026-01-17 01:33:18,2026-01-17 01:33:18,158.2,273.0,55.0,valid,55.0,0.0,
Node1,-Oj6rmtj1KCWDNGASb-p,2026-01-17 01:33:57,2026-01-17 01:33:57,159.6,264.6,52.1,valid,52.1,-2.8999999999999986,
Node1,-Oj6rwK8gtKnJ7oXz-1w,2026-01-17 01:34:35,2026-01-17 01:34:35,161.0,268.8,55.0,valid,55.0,2.8999999999999986,
Node1,-Oj6s5zIqNYNZMHeMRWa,2026-01-17 01:35:14,2026-01-17 01:35:14,161.7,260.4,55.0,valid,55.0,0.0,
Node1,-Oj6sFRXIPYI2tK-TNCH,2026-01-17 01:35:58,2026-01-17 01:35:58,163.1,247.8,55.0,valid,55.0,0.0,
Node1,-Oj6sOulVVOM6KrP2_bh,2026-01-17 01:36:37,2026-01-17 01:36:37,164.5,247.8,55.0,valid,55.0,0.0,
Node1,-Oj6sYMwxobN9HdoBQW3,2026-01-17 01:37:15,2026-01-17 01:37:15,166.6,243.6,55.0,valid,55.0,0.0,
Node1,-Oj6si0O5ND4DYl2-R8L,2026-01-17 01:37:54,2026-01-17 01:37:54,168.0,239.4,55.0,valid,55.0,0.0,
Node1,-Oj6srUx6Hex650tscXY,2026-01-17 01:38:38,2026-01-17 01:38:38,170.1,231.0,55.0,valid,55.0,0.0,
Node1,-Oj6t-wq4lCXnqD7jYHY,2026-01-17 01:39:17,2026-01-17 01:39:17,170.8,218.4,55.0,valid,55.0,0.0,
Node1,-Oj6t9PiBY_BF_Sm-fsy,2026-01-17 01:39:55,2026-01-17 01:39:55,172.2,205.8,55.0,valid,55.0,0.0,
Node1,-Oj6tIro9o4PQaFONTiT,2026-01-17 01:40:34,2026-01-17 01:40:34,173.6,159.6,55.0,valid,55.0,0.0,
Node1,-Oj6tTWfLgCDW1AtX3hy,2026-01-17 01:41:13,2026-01-17 01:41:13,175.0,159.6,51.2,valid,51.2,-3.799999999999997,
Node1,-Oj6tbzhRDBn0kR0YD5m,2026-01-17 01:41:57,2026-01-17 01:41:57,175.7,117.6,50.3,valid,50.3,-0.9000000000000057,
Node1,-Oj6tmeBOkQSIdZ8IwyD,2026-01-17 01:42:35,2026-01-17 01:42:35,176.4,117.6,50.0,valid,50.0,-0.29999999999999716,
Node1,-Oj6tw6h-WzTzIWygr7L,2026-01-17 01:43:19,2026-01-17 01:43:19,177.1,113.4,54.5,valid,54.5,4.5,
Node1,-Oj6u4_GiE4I5U71ikD0,2026-01-17 01:43:58,2026-01-17 01:43:58,177.8,109.2,55.0,valid,55.0,0.5,
Node1,-Oj6uE1pRXugV5zZ9zJ2,2026-01-17 01:44:37,2026-01-17 01:44:37,178.5,105.0,53.7,valid,53.7,-1.2999999999999972,
Node1,-Oj6uNWFRxfFQ2gn8ZFB,2026-01-17 01:45:15,2026-01-17 01:45:15,179.2,105.0,55.0,valid,55.0,1.2999999999999972,
Node1,-Oj6uiWIcrRlkJfc9i-Y,2026-01-17 01:46:43,2026-01-17 01:46:43,185.5,121.8,55.0,valid,55.0,0.0,
Node1,-Oj6utAFci8_YE5xhCjp,2026-01-17 01:47:22,2026-01-17 01:47:22,187.6,121.8,52.7,valid,52.7,-2.299999999999997,
Node1,-Oj6v1c0E9P8ZsUC_AVy,2026-01-17 01:48:06,2026-01-17 01:48:06,190.4,126.0,55.0,valid,55.0,2.299999999999997,
Node1,-Oj6vB4ilzE45CpWA2zB,2026-01-17 01:48:45,2026-01-17 01:48:45,193.2,134.4,54.8,valid,54.8,-0.20000000000000284,
Node1,-Oj6vKXG5RPbgdtLiaEQ,2026-01-17 01:49:24,2026-01-17 01:49:24,194.6,138.6,55.0,valid,55.0,0.20000000000000284,
Node1,-Oj6vTzZAKJ010kSnadj,2026-01-17 01:50:02,2026-01-17 01:50:02,197.4,147.0,55.0,valid,55.0,0.0,
Node1,-Oj6vcQkP5DvAyJuNe_g,2026-01-17 01:50:41,2026-01-17 01:50:41,202.3,163.8,53.7,valid,53.7,-1.2999999999999972,
Node1,-Oj6vn6AIN_5j3zuQm3-,2026-01-17 01:51:20,2026-01-17 01:51:20,205.8,180.6,55.0,valid,55.0,1.2999999999999972,
Node1,-Oj6vw_Qo8hE34L12BIA,2026-01-17 01:52:04,2026-01-17 01:52:04,207.9,189.0,54.2,valid,54.2,-0.7999999999999972,
Node1,-Oj6w51CUXnUacJLsWmg,2026-01-17 01:52:42,2026-01-17 01:52:42,210.7,201.6,55.0,valid,55.0,0.7999999999999972,
Node1,-Oj6wR3tteYYVhnYIDex,2026-01-17 01:54:12,2026-01-17 01:54:12,214.9,218.4,53.3,valid,53.3,-1.7000000000000028,
Node1,-Oj6wwsgqp7jUXNRdWTj,2026-01-17 01:56:22,2026-01-17 01:56:22,215.6,180.6,55.0,valid,55.0,1.7000000000000028,
Node1,-Oj6x6dsULe7tkFtcGY_,2026-01-17 01:57:06,2026-01-17 01:57:06,218.4,184.8,55.0,valid,55.0,0.0,
Node1,-Oj6xHMP01e-Q2eDJtOa,2026-01-17 01:57:50,2026-01-17 01:57:50,221.9,189.0,55.0,valid,55.0,0.0,
Node1,-Oj6xQoGoEPQv24nMB45,2026-01-17 01:58:34,2026-01-17 01:58:34,224.0,184.8,55.0,valid,55.0,0.0,
Node1,-Oj6xm8R5SShsbv3Bpem,2026-01-17 02:00:06,2026-01-17 02:00:06,233.8,218.4,55.0,valid,55.0,0.0,
Node1,-Oj6xvciD6H3XHgI5_W-,2026-01-17 02:00:44,2026-01-17 02:00:44,235.2,197.4,55.0,valid,55.0,0.0,
Node1,-Oj6y6UO9OWguf_LCgBk,2026-01-17 02:01:23,2026-01-17 02:01:23,240.1,205.8,55.0,valid,55.0,0.0,
Node1,-Oj6yIZo8CqubetDHs91,2026-01-17 02:02:12,2026-01-17 02:02:12,245.7,222.6,55.0,valid,55.0,0.0,
Node1,-Oj6yS0bXGiH2Bb9nKTl,2026-01-17 02:03:02,2026-01-17 02:03:02,252.7,239.4,55.0,valid,55.0,0.0,
Node1,-Oj6yo5tkBxoAWhHb-yL,2026-01-17 02:04:32,2026-01-17 02:04:32,263.2,289.8,55.0,valid,55.0,0.0,
Node1,-Oj6z8CK2iSuOV4w2i2v,2026-01-17 02:06:01,2026-01-17 02:06:01,275.8,365.4,55.0,valid,55.0,0.0,
Node1,-Oj6zTw9TMUPFBhCwAPd,2026-01-17 02:07:32,2026-01-17 02:07:32,288.4,403.2,55.0,valid,55.0,0.0,
Node1,-Oj6zdbCjffhVMZgfRE2,2026-01-17 02:08:11,2026-01-17 02:08:11,290.5,403.2,55.0,valid,55.0,0.0,
Node1,-Oj6zn49SLYwK7v5O729,2026-01-17 02:08:54,2026-01-17 02:08:54,291.9,394.8,55.0,valid,55.0,0.0,
Node1,-Oj6zxlNMDTe_4QDeMGX,2026-01-17 02:09:33,2026-01-17 02:09:33,293.3,394.8,55.0,valid,55.0,0.0,
Node1,-Oj7-6DnWWv4ZSYb87bC,2026-01-17 02:10:17,2026-01-17 02:10:17,294.0,357.0,55.0,valid,55.0,0.0,
Node1,-Oj7-FhP33BowdcUQNa9,2026-01-17 02:10:56,2026-01-17 02:10:56,294.7,344.4,55.0,valid,55.0,0.0,
Node1,-Oj7-PBV6lsp5_y_M5oS,2026-01-17 02:11:35,2026-01-17 02:11:35,296.8,331.8,53.7,valid,53.7,-1.2999999999999972,
Node1,-Oj7-Yeha0302JQ4NrAs,2026-01-17 02:12:14,2026-01-17 02:12:14,297.5,310.8,55.0,valid,55.0,1.2999999999999972,
Node1,-Oj7-h91JTiPXEn0eFC3,2026-01-17 02:12:52,2026-01-17 02:12:52,298.2,273.0,55.0,valid,55.0,0.0,
Node1,-Oj70Hw4poVMnROXWg9B,2026-01-17 02:15:26,2026-01-17 02:15:26,309.4,243.6,55.0,valid,55.0,0.0,
Node1,-Oj70RN4H34nAECjSRa6,2026-01-17 02:16:05,2026-01-17 02:16:05,311.5,205.8,55.0,valid,55.0,0.0,
Node1,-Oj70_psmI9m4wkEvWPz,2026-01-17 02:16:44,2026-01-17 02:16:44,312.9,197.4,55.0,valid,55.0,0.0,
Node1,-Oj70jHuDSCVmfS0n2xC,2026-01-17 02:17:22,2026-01-17 02:17:22,315.0,159.6,55.0,valid,55.0,0.0,
Node1,-Oj70u-sEgKco9QTNFYw,2026-01-17 02:18:01,2026-01-17 02:18:01,316.4,155.4,55.0,valid,55.0,0.0,
Node1,-Oj713jIGKk4CWAGUu61,2026-01-17 02:18:45,2026-01-17 02:18:45,319.9,168.0,55.0,valid,55.0,0.0,
Node1,-Oj71QLxj1s18qdsFqU5,2026-01-17 02:20:22,2026-01-17 02:20:22,333.2,231.0,55.0,valid,55.0,0.0,
Node1,-Oj71ZnpJDpq3_94C3Bj,2026-01-17 02:21:01,2026-01-17 02:21:01,336.0,243.6,55.0,valid,55.0,0.0,
Node1,-Oj71up4dpnfd11n-kB-,2026-01-17 02:22:31,2026-01-17 02:22:31,344.4,277.2,55.0,valid,55.0,0.0,
Node1,-Oj723H5uJdcNYqkWeeN,2026-01-17 02:23:10,2026-01-17 02:23:10,347.2,281.4,55.0,valid,55.0,0.0,
Node1,-Oj72CkXJ3u598Bo0yEe,2026-01-17 02:23:49,2026-01-17 02:23:49,350.7,302.4,55.0,valid,55.0,0.0,
Node1,-Oj72MCH0EHO8dyeZNp6,2026-01-17 02:24:28,2026-01-17 02:24:28,353.5,298.2,55.0,valid,55.0,0.0,
Node1,-Oj72Ve6dcquyvySNUBM,2026-01-17 02:25:07,2026-01-17 02:25:07,355.6,277.2,55.0,valid,55.0,0.0,
Node1,-Oj732WoG91ZtqV6M-x3,2026-01-17 02:27:25,2026-01-17 02:27:25,372.4,344.4,55.0,valid,55.0,0.0,
Node1,-Oj73ByfcB2QuwF95k2g,2026-01-17 02:28:08,2026-01-17 02:28:08,375.2,344.4,55.0,valid,55.0,0.0,
Node1,-Oj73LRN8NdjDcCzdVJP,2026-01-17 02:28:47,2026-01-17 02:28:47,375.9,336.0,55.0,valid,55.0,0.0,
Node1,-Oj73UxqDaLALp2YKbDL,2026-01-17 02:29:26,2026-01-17 02:29:26,376.6,302.4,55.0,valid,55.0,0.0,
Node1,-Oj73t_lZLnErrt2YPfE,2026-01-17 02:31:10,2026-01-17 02:31:10,384.3,285.6,55.0,valid,55.0,0.0,
Node1,-Oj749PFslzSZA2ZoQue,2026-01-17 02:32:20,2026-01-17 02:32:20,385.0,243.6,55.0,valid,55.0,0.0,
Node1,-Oj74IrnBagHLpDxFAnR,2026-01-17 02:32:59,2026-01-17 02:32:59,385.7,231.0,55.0,valid,55.0,0.0,
Node1,-Oj74SJNxKsrKCiTHW-q,2026-01-17 02:33:37,2026-01-17 02:33:37,387.1,218.4,55.0,valid,55.0,0.0,
Node1,-Oj74akxCP9o4dYEUCc2,2026-01-17 02:34:16,2026-01-17 02:34:16,389.9,218.4,55.0,valid,55.0,0.0,
Node1,-Oj74kDDF6edoq38s5nq,2026-01-17 02:34:55,2026-01-17 02:34:55,391.3,214.2,52.9,valid,52.9,-2.1000000000000014,
Node1,-Oj74tfg8u_ldJJUYJCM,2026-01-17 02:35:34,2026-01-17 02:35:34,393.4,210.0,55.0,valid,55.0,2.1000000000000014,
Node1,-Oj7528fUpAOn3_cbeUn,2026-01-17 02:36:12,2026-01-17 02:36:12,394.1,189.0,55.0,valid,55.0,0.0,
Node1,-Oj75Bb2_LY4vbZ7a901,2026-01-17 02:36:51,2026-01-17 02:36:51,396.9,172.2,55.0,valid,55.0,0.0,
Node1,-Oj75L3lQ9RLLt_h6iza,2026-01-17 02:37:30,2026-01-17 02:37:30,398.3,151.2,55.0,valid,55.0,0.0,
Node1,-Oj75UYiGE-0HViW_AFI,2026-01-17 02:38:09,2026-01-17 02:38:09,401.1,155.4,55.0,valid,55.0,0.0,
Node1,-Oj75czV6q-EnDGOeDt7,2026-01-17 02:38:47,2026-01-17 02:38:47,403.9,168.0,55.0,valid,55.0,0.0,
Node1,-Oj75ndxARSpBVhap12u,2026-01-17 02:39:26,2026-01-17 02:39:26,405.3,172.2,55.0,valid,55.0,0.0,
Node1,-Oj75zukklsqVAph8cqY,2026-01-17 02:40:10,2026-01-17 02:40:10,409.5,189.0,55.0,valid,55.0,0.0,
Node1,-Oj7E1B6xY-1OMAhob-s,2026-01-17 03:15:26,2026-01-17 03:15:26,16.8,100.8,55.0,valid,55.0,0.0,
Node1,-Oj7ENeHeT5Y_SOz5NRV,2026-01-17 03:17:00,2026-01-17 03:17:00,28.0,168.0,55.0,valid,55.0,0.0,
Node1,-Oj7FVkUuJarpUzQ09x_,2026-01-17 03:21:51,2026-01-17 03:21:51,28.0,168.0,55.0,valid,55.0,0.0,
Node1,-Oj7GhgnYCJ9jTuQeOZn,2026-01-17 03:27:06,2026-01-17 03:27:06,28.0,0.0,55.0,valid,55.0,0.0,
Node1,-Oj7Hqw5rf7o-pmPszjY,2026-01-17 03:32:11,2026-01-17 03:32:11,28.0,0.0,55.0,valid,55.0,0.0,
Node1,-Oj7J1_EDN9VpbJUed_V,2026-01-17 03:37:21,2026-01-17 03:37:21,28.0,0.0,55.0,valid,55.0,0.0,
Node1,-Oj7JikcOZ8o0nBdUcsE,2026-01-17 03:40:21,2026-01-17 03:40:21,33.6,33.6,55.0,valid,55.0,0.0,
Node1,-Oj7Js8gX-sWNvMwY9l7,2026-01-17 03:41:00,2026-01-17 03:41:00,34.3,37.8,55.0,valid,55.0,0.0,
Node1,-Oj7K0b_K-tqKPFggeOX,2026-01-17 03:41:39,2026-01-17 03:41:39,35.7,46.2,55.0,valid,55.0,0.0,
Node1,-Oj7KA2usPLRnRzUKtg6,2026-01-17 03:42:17,2026-01-17 03:42:17,37.1,54.6,55.0,valid,55.0,0.0,
Node1,-Oj7KKg_H6xL93H9XyEV,2026-01-17 03:42:56,2026-01-17 03:42:56,42.7,88.2,55.0,valid,55.0,0.0,
Node1,-Oj7LRfNXhX42DMXcGYd,2026-01-17 03:47:52,2026-01-17 03:47:52,42.7,88.2,55.0,valid,55.0,0.0,
Node1,-Oj7La90ltDHeYZ4tHus,2026-01-17 03:48:31,2026-01-17 03:48:31,43.4,92.4,55.0,valid,55.0,0.0,
Node1,-Oj7Lkoev2a_lfh4wzy3,2026-01-17 03:49:10,2026-01-17 03:49:10,44.1,96.6,55.0,valid,55.0,0.0,
Node1,-Oj7LvZo33Mb8UxPGZRO,2026-01-17 03:49:53,2026-01-17 03:49:53,45.5,88.2,55.0,valid,55.0,0.0,
Node1,-Oj7M41VuF_4SKEoxKmf,2026-01-17 03:50:37,2026-01-17 03:50:37,46.9,75.6,51.6,valid,51.6,-3.3999999999999986,
Node1,-Oj7MEhSiSha_NC8VUf5,2026-01-17 03:51:16,2026-01-17 03:51:16,49.0,79.8,55.0,valid,55.0,3.3999999999999986,
Node1,-Oj7MPUjgQSO490MnGpz,2026-01-17 03:52:00,2026-01-17 03:52:00,50.4,79.8,52.4,valid,52.4,-2.6000000000000014,
Node1,-Oj7MYvq3GqkF4DgSC3v,2026-01-17 03:52:44,2026-01-17 03:52:44,51.8,54.6,55.0,valid,55.0,2.6000000000000014,
Node1,-Oj7Nesbg_C9tMjZtu6A,2026-01-17 03:57:35,2026-01-17 03:57:35,51.8,54.6,55.0,valid,55.0,0.0,
Node1,-Oj7OrnFQ63do9SmHtDT,2026-01-17 04:02:45,2026-01-17 04:02:45,51.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj7P0DCKfHFRDJA5PKb,2026-01-17 04:03:29,2026-01-17 04:03:29,53.2,8.4,55.0,valid,55.0,0.0,
Node1,-Oj7PAu-KhjGnujIoM2T,2026-01-17 04:04:07,2026-01-17 04:04:07,54.6,16.8,55.0,valid,55.0,0.0,
Node1,-Oj7PKLmBq6XYcZieqpb,2026-01-17 04:04:51,2026-01-17 04:04:51,56.0,25.2,55.0,valid,55.0,0.0,
Node1,-Oj7PUqq5cfgKst0L9Jt,2026-01-17 04:05:33,2026-01-17 04:05:33,59.5,46.2,55.0,valid,55.0,0.0,
Node1,-Oj7PdDfj60FNyLs4Hl7,2026-01-17 04:06:12,2026-01-17 04:06:12,60.2,50.4,55.0,valid,55.0,0.0,
Node1,-Oj7PmfQKRzdJgHKHMac,2026-01-17 04:06:51,2026-01-17 04:06:51,60.9,54.6,55.0,valid,55.0,0.0,
Node1,-Oj7Pw7MExj-6RzN1CzL,2026-01-17 04:07:29,2026-01-17 04:07:29,61.6,58.8,55.0,valid,55.0,0.0,
Node1,-Oj7Q4_V5-1MHGhQuYV7,2026-01-17 04:08:08,2026-01-17 04:08:08,62.3,63.0,55.0,valid,55.0,0.0,
Node1,-Oj7QE377R-s8vHdGHIo,2026-01-17 04:08:47,2026-01-17 04:08:47,63.0,67.2,55.0,valid,55.0,0.0,
Node1,-Oj7RL4roLilmS0sxHjV,2026-01-17 04:13:38,2026-01-17 04:13:38,63.0,58.8,55.0,valid,55.0,0.0,
Node1,-Oj7RUX-y1iixCo9Qm9j,2026-01-17 04:14:17,2026-01-17 04:14:17,63.7,50.4,55.0,valid,55.0,0.0,
Node1,-Oj7ReDF33x5gpcx39fY,2026-01-17 04:14:56,2026-01-17 04:14:56,66.5,63.0,55.0,valid,55.0,0.0,
Node1,-Oj7Rni464r-IYMkk4LJ,2026-01-17 04:15:39,2026-01-17 04:15:39,67.9,50.4,55.0,valid,55.0,0.0,
Node1,-Oj7Rx7KLROhmuZspFEB,2026-01-17 04:16:18,2026-01-17 04:16:18,68.6,46.2,55.0,valid,55.0,0.0,
Node1,-Oj7S5bPGLY-ki9jP_ie,2026-01-17 04:16:57,2026-01-17 04:16:57,70.0,50.4,55.0,valid,55.0,0.0,
Node1,-Oj7SF3bW6dpNOsKyHMV,2026-01-17 04:17:36,2026-01-17 04:17:36,70.7,50.4,55.0,valid,55.0,0.0,
Node1,-Oj7SOYX11ZSxk1PE35w,2026-01-17 04:18:14,2026-01-17 04:18:14,72.8,58.8,55.0,valid,55.0,0.0,
Node1,-Oj7SXzfSzH1vZn7l1Xi,2026-01-17 04:18:53,2026-01-17 04:18:53,74.2,67.2,55.0,valid,55.0,0.0,
Node1,-Oj7SgTnhvhwmywgvhBF,2026-01-17 04:19:32,2026-01-17 04:19:32,74.9,71.4,54.6,valid,54.6,-0.3999999999999986,
Node1,-Oj7SpuxEKiMsVffl75g,2026-01-17 04:20:11,2026-01-17 04:20:11,77.0,84.0,51.1,valid,51.1,-3.5,
Node1,-Oj7Tx2_gv4YlSQnYSBL,2026-01-17 04:25:02,2026-01-17 04:25:02,77.0,63.0,50.7,valid,50.7,-0.3999999999999986,
Node1,-Oj7U5Wc5PsJNIzLy63G,2026-01-17 04:25:41,2026-01-17 04:25:41,78.4,63.0,50.4,valid,50.4,-0.30000000000000426,
Node1,-Oj7UEzZRI_Q3jwMitj_,2026-01-17 04:26:20,2026-01-17 04:26:20,80.5,71.4,50.2,valid,50.2,-0.19999999999999574,
Node1,-Oj7VM8dPdrfxE0OIcxx,2026-01-17 04:31:12,2026-01-17 04:31:12,80.5,21.0,50.1,valid,50.1,-0.10000000000000142,
Node1,-Oj7VVbcS0PvKFbtA2UI,2026-01-17 04:31:50,2026-01-17 04:31:50,81.2,25.2,50.0,valid,50.0,-0.10000000000000142,
Node1,-Oj7Ve6PEQrsnTcs6Ei7,2026-01-17 04:32:29,2026-01-17 04:32:29,81.9,29.4,50.0,valid,50.0,0.0,
Node1,-Oj7VnXtpW9ErJFQt47K,2026-01-17 04:33:08,2026-01-17 04:33:08,82.6,33.6,50.1,valid,50.1,0.10000000000000142,
Node1,-Oj7Vx2iRUY2qTbt3NzY,2026-01-17 04:33:47,2026-01-17 04:33:47,83.3,37.8,50.7,valid,50.7,0.6000000000000014,
Node1,-Oj7W5UJ4XCnCYp31nWh,2026-01-17 04:34:26,2026-01-17 04:34:26,84.0,42.0,50.1,valid,50.1,-0.6000000000000014,
Node1,-Oj7XCf5shP5zCzSwcZR,2026-01-17 04:39:17,2026-01-17 04:39:17,84.0,21.0,50.1,valid,50.1,0.0,
Node1,-Oj7XM8RqNNClIsrzhlX,2026-01-17 04:39:56,2026-01-17 04:39:56,84.7,25.2,49.9,valid,49.9,-0.20000000000000284,
Node1,-Oj7XVbLt_zvVdl14k9e,2026-01-17 04:40:35,2026-01-17 04:40:35,85.4,29.4,49.8,valid,49.8,-0.10000000000000142,
Node1,-Oj7YblUayesy0LLa7Vm,2026-01-17 04:45:27,2026-01-17 04:45:27,85.4,8.4,50.3,valid,50.3,0.5,
Node1,-Oj7YmRZ98q73KomjNQm,2026-01-17 04:46:05,2026-01-17 04:46:05,86.8,16.8,50.1,valid,50.1,-0.19999999999999574,
Node1,-Oj7YxEBnykWg4kYX-0n,2026-01-17 04:46:49,2026-01-17 04:46:49,87.5,21.0,50.6,valid,50.6,0.5,
Node1,-Oj7Z5gFW6wiRYGE-MFj,2026-01-17 04:47:33,2026-01-17 04:47:33,88.9,29.4,50.3,valid,50.3,-0.30000000000000426,
Node1,-Oj7ZF9x2SfU1i1EXlyn,2026-01-17 04:48:12,2026-01-17 04:48:12,89.6,33.6,50.1,valid,50.1,-0.19999999999999574,
Node1,-Oj7ZR5zBWQIt1lYaUSW,2026-01-17 04:48:51,2026-01-17 04:48:51,90.3,37.8,51.4,valid,51.4,1.2999999999999972,
Node1,-Oj7Z_XFFeFOpIo419tx,2026-01-17 04:49:40,2026-01-17 04:49:40,91.7,42.0,50.9,valid,50.9,-0.5,
Node1,-Oj7_geZmQub1psAqfhY,2026-01-17 04:54:31,2026-01-17 04:54:31,91.7,37.8,55.0,valid,55.0,4.100000000000001,
Node1,-Oj7aQ66YxRI0Kaw66t5,2026-01-17 04:57:38,2026-01-17 04:57:38,100.1,67.2,55.0,valid,55.0,0.0,
Node1,-Oj7aZUUYCmDY0REPkEh,2026-01-17 04:58:17,2026-01-17 04:58:17,100.8,63.0,55.0,valid,55.0,0.0,
Node1,-Oj7bD-bIctgrijn3pJX,2026-01-17 05:01:08,2026-01-17 05:01:08,101.5,58.8,53.5,valid,53.5,-1.5,
Node1,-Oj7bMTvur19ibyIPlHs,2026-01-17 05:01:46,2026-01-17 05:01:46,102.2,63.0,55.0,valid,55.0,1.5,
Node1,-Oj7bVwSJ2dYoQyrKJ4Z,2026-01-17 05:02:25,2026-01-17 05:02:25,102.9,67.2,55.0,valid,55.0,0.0,
Node1,-Oj7beOVmyPXTjjFnvZs,2026-01-17 05:03:04,2026-01-17 05:03:04,104.3,75.6,55.0,valid,55.0,0.0,
Node1,-Oj7bnpTNz_jdBvwdoqc,2026-01-17 05:03:43,2026-01-17 05:03:43,105.7,84.0,55.0,valid,55.0,0.0,
Node1,-Oj7bxIIQYafMOInvQlE,2026-01-17 05:04:21,2026-01-17 05:04:21,106.4,88.2,55.0,valid,55.0,0.0,
Node1,-Oj7c5jz0GlRln8DTSPl,2026-01-17 05:05:00,2026-01-17 05:05:00,107.8,96.6,55.0,valid,55.0,0.0,
Node1,-Oj7cFEwCezEvOIjzNE1,2026-01-17 05:05:39,2026-01-17 05:05:39,109.2,100.8,51.2,valid,51.2,-3.799999999999997,
Node1,-Oj7cOesmtstYaTrN6ny,2026-01-17 05:06:18,2026-01-17 05:06:18,111.3,84.0,55.0,valid,55.0,3.799999999999997,
Node1,-Oj7cY8aSlTrNZ3Ibu9Z,2026-01-17 05:06:56,2026-01-17 05:06:56,112.7,88.2,55.0,valid,55.0,0.0,
Node1,-Oj7cga5EbHBJMF5yDZR,2026-01-17 05:07:35,2026-01-17 05:07:35,114.1,84.0,55.0,valid,55.0,0.0,
Node1,-Oj7cq2op5bI9ngcMsRA,2026-01-17 05:08:14,2026-01-17 05:08:14,115.5,88.2,55.0,valid,55.0,0.0,
Node1,-Oj7d-k7gCQflxIu1Z4G,2026-01-17 05:08:53,2026-01-17 05:08:53,116.9,96.6,55.0,valid,55.0,0.0,
Node1,-Oj7dC0GUtKy83zlckcV,2026-01-17 05:09:36,2026-01-17 05:09:36,118.3,105.0,55.0,valid,55.0,0.0,
Node1,-Oj7dLU55xrIiJF4n5wk,2026-01-17 05:10:27,2026-01-17 05:10:27,121.1,121.8,53.0,valid,53.0,-2.0,
Node1,-Oj7dWAnkWSerRcLawK_,2026-01-17 05:11:06,2026-01-17 05:11:06,121.8,121.8,55.0,valid,55.0,2.0,
Node1,-Oj7dee_CPtn5ewMTdBR,2026-01-17 05:11:50,2026-01-17 05:11:50,123.2,126.0,52.2,valid,52.2,-2.799999999999997,
Node1,-Oj7ds38TcedyVJ2wV0Q,2026-01-17 05:12:28,2026-01-17 05:12:28,124.6,130.2,50.6,valid,50.6,-1.6000000000000014,
Node1,-Oj7e0YKs5mMRJalATiV,2026-01-17 05:13:23,2026-01-17 05:13:23,126.7,126.0,50.8,valid,50.8,0.19999999999999574,
Node1,-Oj7eA-ATCAB255LxcW1,2026-01-17 05:14:02,2026-01-17 05:14:02,127.4,126.0,50.3,valid,50.3,-0.5,
Node1,-Oj7eJSj_Cp8woqngyCG,2026-01-17 05:14:41,2026-01-17 05:14:41,128.8,126.0,50.1,valid,50.1,-0.19999999999999574,
Node1,-Oj7n-k4NZe2IJDFgyY5,2026-01-17 05:52:38,2026-01-17 05:52:38,0.0,0.0,55.0,valid,55.0,4.899999999999999,
Node1,-Oj7o9VbbU1g-8Njbh42,2026-01-17 05:57:41,2026-01-17 05:57:41,0.0,0.0,52.5,valid,52.5,-2.5,
Node1,-Oj7odYD7eQUKnQXQ7tQ,2026-01-17 05:59:48,2026-01-17 05:59:48,2.1,12.6,55.0,valid,55.0,2.5,
Node1,-Oj7okCw3qsXoscvvkc7,2026-01-17 06:00:16,2026-01-17 06:00:16,9.8,58.8,55.0,valid,55.0,0.0,
Node1,-Oj7os6cnc7c46kzb87e,2026-01-17 06:00:45,2026-01-17 06:00:45,23.8,142.8,55.0,valid,55.0,0.0,
Node1,-Oj7p0dhGiBUHNQpV1Md,2026-01-17 06:01:16,2026-01-17 06:01:16,25.9,155.4,55.0,valid,55.0,0.0,
Node1,-Oj7p7lsNKuSMwSCPCAS,2026-01-17 06:01:55,2026-01-17 06:01:55,28.7,172.2,55.0,valid,55.0,0.0,
Node1,-Oj7pEStcgDdMyXg-x7g,2026-01-17 06:02:23,2026-01-17 06:02:23,34.3,205.8,55.0,valid,55.0,0.0,
Node1,-Oj7pO1FtTeENJA5dqYD,2026-01-17 06:02:52,2026-01-17 06:02:52,50.4,302.4,54.5,valid,54.5,-0.5,
Node1,-Oj7qVMBkvgub6PL9eWi,2026-01-17 06:07:54,2026-01-17 06:07:54,50.4,302.4,55.0,valid,55.0,0.5,
