node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-OocfGcDLk_wZDSrVV-P,7873,108.1,8.232718,Critical,124.259682,0.0,0.0,2026-03-26 13:45:12,47.3,2026-03-26 13:45:12,True
Node1,-OocgQuUFnWdzyvLI8FW,7874,109.2,8.232713,Critical,124.259697,0.0,0.0,2026-03-26 13:50:16,47.2,2026-03-26 13:50:16,True
Node1,-Oocha2NCBR9rixtS4lP,7875,102.6,8.232697,Critical,124.259689,0.0,0.0,2026-03-26 13:55:20,46.8,2026-03-26 13:55:20,True
Node1,-OocikMCOsuUgVwpSoBm,7876,104.4,8.232703,Critical,124.259666,0.0,0.0,2026-03-26 14:00:25,46.8,2026-03-26 14:00:25,True
Node1,-OocjuZOFdzmgiFXP-hx,7877,106.4,8.232718,Critical,124.259674,0.0,0.0,2026-03-26 14:05:29,47.3,2026-03-26 14:05:29,True
Node1,-Oocl5-4ncIwtvqAXihI,7878,106.9,8.232711,Critical,124.259689,0.0,0.0,2026-03-26 14:10:33,47.4,2026-03-26 14:10:33,True
Node1,-OocmGY-QSc0Q1PyPvFX,7879,108.0,8.232694,Critical,124.259666,0.0,0.0,2026-03-26 14:15:42,47.1,2026-03-26 14:15:42,True
Node1,-OocnQgy_2cK-4FnZ0K0,7880,107.4,8.232697,Critical,124.259674,0.0,0.0,2026-03-26 14:20:52,47.7,2026-03-26 14:20:52,True
Node1,-Ooco_sUNkXTSr_frrVf,7881,105.1,8.23269,Critical,124.259674,0.0,0.0,2026-03-26 14:25:56,47.9,2026-03-26 14:25:56,True
Node1,-Oocpk6HUfw12aWKJ4bD,7882,106.3,8.232698,Critical,124.259689,0.0,0.0,2026-03-26 14:31:00,47.3,2026-03-26 14:31:00,True
Node1,-OocqvXFD1K5fP0FzthD,7883,105.5,8.232692,Critical,124.259682,0.0,0.0,2026-03-26 14:36:04,47.5,2026-03-26 14:36:04,True
Node1,-Oocs4eS40oUZg-JDG5G,7884,104.8,8.232678,Critical,124.259682,0.0,0.0,2026-03-26 14:41:13,47.1,2026-03-26 14:41:13,True
Node1,-OonqM230p30xyKlabKE,7885,0.0,0.0,Critical,0.0,4.2,0.7,2026-03-28 17:49:25,47.1,2026-03-28 17:49:25,True
Node1,-OonrWL8OB77R49Fw8sK,7886,97.9,8.232693,Critical,124.259697,4.2,0.7,2026-03-28 17:54:30,47.0,2026-03-28 17:54:30,True
Node1,-OonsfrzgJHbBNIMtBIU,7887,106.3,8.232695,Critical,124.259674,0.0,0.7,2026-03-28 17:59:36,47.0,2026-03-28 17:59:36,True
Node1,-OontqWAClHbfq516TNK,7888,104.3,8.232702,Critical,124.259689,0.0,0.7,2026-03-28 18:04:42,46.9,2026-03-28 18:04:42,True
Node1,-Oonv0303INSGXWi3NM2,7889,106.9,8.232686,Critical,124.259697,0.0,0.7,2026-03-28 18:09:47,46.8,2026-03-28 18:09:47,True
Node1,-OonwBtSvdh6FJR4lbTv,7890,102.8,8.2327,Critical,124.259705,0.0,0.7,2026-03-28 18:14:53,46.7,2026-03-28 18:14:53,True
Node1,-OonxMM1T0Wuagzq-7EQ,7891,97.7,8.232665,Critical,124.259689,0.0,0.7,2026-03-28 18:20:03,46.8,2026-03-28 18:20:03,True
Node1,-OonyWpSNnZlsK7kZcyQ,7892,102.6,8.232709,Critical,124.259666,0.0,0.7,2026-03-28 18:25:08,46.8,2026-03-28 18:25:08,True
Node1,-OonzgHFt3gBDcCmZA_W,7893,102.6,8.232679,Critical,124.259689,0.0,0.7,2026-03-28 18:30:14,46.8,2026-03-28 18:30:14,True
Node1,-Ooo-qkhLoYd08LhRYdk,7894,99.7,8.232683,Critical,124.259689,0.0,0.7,2026-03-28 18:35:19,46.6,2026-03-28 18:35:19,True
Node1,-Ooo11Vvr12lp4ME-0Ke,7895,100.2,8.232689,Critical,124.259689,0.0,0.7,2026-03-28 18:40:24,46.7,2026-03-28 18:40:24,True
Node1,-Ooo2C8i-gk8mWx6l-ev,7896,108.2,8.232699,Critical,124.259689,0.0,0.7,2026-03-28 18:45:35,46.7,2026-03-28 18:45:35,True
Node1,-Ooo3MkEn-YnQph766lf,7897,110.6,8.232701,Critical,124.259697,0.0,0.7,2026-03-28 18:50:41,46.5,2026-03-28 18:50:41,True
Node1,-Ooo4XJe_CArLNlSaewc,7898,106.8,8.232731,Critical,124.259674,0.0,0.7,2026-03-28 18:55:46,46.7,2026-03-28 18:55:46,True
Node1,-Ooo5gsFGDvEvbI7c8D1,7899,107.1,8.232708,Critical,124.259682,0.0,0.7,2026-03-28 19:00:52,46.6,2026-03-28 19:00:52,True
Node1,-Ooo6rTXVogntIVhRGa-,7900,108.4,8.232703,Critical,124.259705,0.0,0.7,2026-03-28 19:05:58,46.6,2026-03-28 19:05:58,True
Node1,-Ooo813LLJHCS-ttVfFJ,7901,103.7,8.232696,Critical,124.259697,0.0,0.7,2026-03-28 19:11:03,46.5,2026-03-28 19:11:03,True
Node1,-Ooo9BeF7ZN94LTv8KZy,7902,101.6,8.232692,Critical,124.259697,0.0,0.7,2026-03-28 19:16:09,46.5,2026-03-28 19:16:09,True
Node1,-OooAMDBlXdLuMmGuKUe,7903,103.6,8.232694,Critical,124.259674,0.0,0.7,2026-03-28 19:21:15,46.5,2026-03-28 19:21:15,True
Node1,-OooBWqa1BoPC7g1ErAK,7904,104.4,8.232698,Critical,124.259705,0.0,0.7,2026-03-28 19:26:20,46.5,2026-03-28 19:26:20,True
Node1,-OooCgMc6FclFlciIJsT,7905,103.7,8.232715,Critical,124.259689,0.0,0.7,2026-03-28 19:31:26,46.5,2026-03-28 19:31:26,True
Node1,-OooDr-VwTQKR_LQzhYG,7906,101.9,8.232688,Critical,124.259689,0.0,0.7,2026-03-28 19:36:32,46.4,2026-03-28 19:36:32,True
Node1,-OooF0W7oftme6NmTYr8,7907,102.2,8.232691,Critical,124.259697,0.0,0.7,2026-03-28 19:41:37,46.3,2026-03-28 19:41:37,True
Node1,-OooGB9zl9qayvYtJ0y3,7908,105.2,8.232685,Critical,124.259659,0.0,0.7,2026-03-28 19:46:43,46.4,2026-03-28 19:46:43,True
Node1,-OooHt1-U6s0fv8kuzQJ,7909,0.0,8.232697,Critical,124.259659,0.0,0.0,2026-03-28 19:54:04,46.3,2026-03-28 19:54:04,True
Node1,-OooJ28QJZoENly_wiQO,7910,99.2,8.232672,Critical,124.259674,0.0,0.0,2026-03-28 19:59:09,46.4,2026-03-28 19:59:09,True
Node1,-OooKCK7jsrnMU8yhMI3,7911,96.4,8.232686,Critical,124.259659,0.0,0.0,2026-03-28 20:04:13,46.2,2026-03-28 20:04:13,True
Node1,-OooLManFInLMNkRcD8y,7912,97.3,8.232686,Critical,124.259666,0.0,0.0,2026-03-28 20:09:17,46.2,2026-03-28 20:09:17,True
Node1,-OooMWlS6wunr5kKndNR,7913,101.5,8.232697,Critical,124.259674,0.0,0.0,2026-03-28 20:14:21,46.3,2026-03-28 20:14:21,True
Node1,-OooNfzlWhbSDAbfrIvj,7914,106.1,8.232695,Critical,124.259689,0.0,0.0,2026-03-28 20:19:25,46.3,2026-03-28 20:19:25,True
Node1,-OooOqC89Y0PoTM39S0-,7915,102.0,8.232693,Critical,124.259682,0.0,0.0,2026-03-28 20:24:29,46.2,2026-03-28 20:24:29,True
Node1,-OooQ0lB5MOmdPqtQN9C,7916,97.7,8.232681,Critical,124.259666,0.0,0.0,2026-03-28 20:29:34,46.2,2026-03-28 20:29:34,True
Node1,-OooRAz2zRBH-XWNymx-,7917,96.3,8.232692,Critical,124.259689,0.0,0.0,2026-03-28 20:34:43,46.2,2026-03-28 20:34:43,True
Node1,-OooSLBCHa4OHlZS7Ao9,7918,109.9,8.232695,Critical,124.259674,0.0,0.0,2026-03-28 20:39:47,46.1,2026-03-28 20:39:47,True
Node1,-OooTVPijMRXX24G5imp,7919,101.6,8.232677,Critical,124.259697,0.0,0.0,2026-03-28 20:44:51,46.2,2026-03-28 20:44:51,True
Node1,-OooUec6KjXRDJQo_6ya,7920,106.9,8.23269,Critical,124.259697,0.0,0.0,2026-03-28 20:49:56,46.1,2026-03-28 20:49:56,True
Node1,-OooVorQ7Y-xgIFhfTPg,7921,104.6,8.232675,Critical,124.259659,0.0,0.0,2026-03-28 20:55:00,46.2,2026-03-28 20:55:00,True
Node1,-OooWywLc0jA_pBBzqG1,7922,105.8,8.232677,Critical,124.259705,0.0,0.0,2026-03-28 21:00:03,46.1,2026-03-28 21:00:03,True
Node1,-OooY82i1Cx-hYL66w3d,7923,105.5,8.232683,Critical,124.259682,0.0,0.0,2026-03-28 21:05:07,46.2,2026-03-28 21:05:07,True
Node1,-OooZI8J6c26aKUXLx4f,7924,104.9,8.232703,Critical,124.259651,0.0,0.0,2026-03-28 21:10:11,46.1,2026-03-28 21:10:11,True
Node1,-Ooo_SE2KcLXsYk4pIve,7925,104.5,8.232702,Critical,124.259666,0.0,0.0,2026-03-28 21:15:14,46.1,2026-03-28 21:15:14,True
Node1,-OooabN5URpckOFVC-2o,7926,105.5,8.23271,Critical,124.259689,0.0,0.0,2026-03-28 21:20:18,46.0,2026-03-28 21:20:18,True
Node1,-OooblXQi_nAZm0xu94-,7927,110.2,8.232708,Critical,124.259682,0.0,0.0,2026-03-28 21:25:22,46.2,2026-03-28 21:25:22,True
Node1,-OoocvcwelOOznj8yXW3,7928,115.8,8.232713,Critical,124.259697,0.0,0.0,2026-03-28 21:30:26,46.1,2026-03-28 21:30:26,True
Node1,-Oooe4rseyEFCjJcP4HT,7929,116.9,8.23272,Critical,124.259689,0.0,0.0,2026-03-28 21:35:30,46.0,2026-03-28 21:35:30,True
Node1,-OoofF3ioccgcrbKgTXA,7930,104.9,8.232707,Critical,124.259644,0.0,0.0,2026-03-28 21:40:34,46.1,2026-03-28 21:40:34,True
Node1,-OoogPIVxcD9t1yW7eJt,7931,109.3,8.232707,Critical,124.259651,0.0,0.0,2026-03-28 21:45:39,46.0,2026-03-28 21:45:39,True
Node1,-OooiPWp_yPNLjBDU_S8,7932,99.1,8.232704,Critical,124.259674,0.0,0.0,2026-03-28 21:54:20,46.0,2026-03-28 21:54:20,True
Node1,-Ooojb7IHDKmq4C3DaA9,7933,99.0,8.232697,Critical,124.259644,0.0,0.0,2026-03-28 21:59:24,45.9,2026-03-28 21:59:24,True
Node1,-Oookinh8VGf6WQ6l7-R,7934,94.2,8.23268,Critical,124.259628,0.0,0.0,2026-03-28 22:04:28,45.9,2026-03-28 22:04:28,True
Node1,-OoolssZZ-No_L1IWKg-,7935,102.1,8.232691,Critical,124.259659,0.0,0.0,2026-03-28 22:09:32,45.9,2026-03-28 22:09:32,True
Node1,-Ooon1z63qrN3o_AIeKS,7936,104.8,8.23269,Critical,124.259666,0.0,0.0,2026-03-28 22:14:35,45.9,2026-03-28 22:14:35,True
Node1,-OoooCCELWrSJQ1NMNqz,7937,103.2,8.232686,Critical,124.259666,0.0,0.0,2026-03-28 22:19:39,45.9,2026-03-28 22:19:39,True
Node1,-OoopOm2UIr7duTttASb,7938,103.2,8.232686,Critical,124.259666,0.0,0.0,2026-03-28 22:24:43,46.0,2026-03-28 22:24:43,True
Node1,-OooqZAvhRULjB5oYXAJ,7939,100.8,8.232671,Critical,124.259644,0.0,0.0,2026-03-28 22:29:47,45.9,2026-03-28 22:29:47,True
Node1,-Ooorfr79Bx6HkiKyd5i,7940,100.8,8.232663,Critical,124.259659,0.0,0.0,2026-03-28 22:34:52,46.1,2026-03-28 22:34:52,True
Node1,-Ooosq4fCMihLdXgYrYw,7941,106.2,8.232669,Critical,124.259666,0.0,0.0,2026-03-28 22:39:56,46.0,2026-03-28 22:39:56,True
Node1,-Ooou-I8-GBpVAU6BlXA,7942,105.1,8.232688,Critical,124.259674,0.0,0.0,2026-03-28 22:45:00,45.9,2026-03-28 22:45:00,True
Node1,-Ooov9O5QztL5L50OsQr,7943,105.9,8.232689,Critical,124.259689,0.0,0.0,2026-03-28 22:50:04,45.9,2026-03-28 22:50:04,True
Node1,-OoowJXSKpvR5t1a2FMq,7944,105.1,8.232685,Critical,124.259682,0.0,0.0,2026-03-28 22:55:08,46.0,2026-03-28 22:55:08,True
Node1,-OooxTrMzYm_EpyCgGiY,7945,108.7,8.232673,Critical,124.259682,0.0,0.0,2026-03-28 23:00:12,45.9,2026-03-28 23:00:12,True
Node1,-OooycuNuodmNPH2gELe,7946,102.8,8.232689,Critical,124.259712,0.0,0.0,2026-03-28 23:05:16,45.9,2026-03-28 23:05:16,True
Node1,-Ooozn-blEli1rD08uG3,7947,107.5,8.232679,Critical,124.259682,0.0,0.0,2026-03-28 23:10:20,45.8,2026-03-28 23:10:20,True
Node1,-Oop-x6rT8Jt65NFhBh7,7948,105.2,8.232674,Critical,124.259666,0.0,0.0,2026-03-28 23:15:23,45.8,2026-03-28 23:15:23,True
Node1,-Oop16L8oWdqzz0QLoUA,7949,107.6,8.23269,Critical,124.259689,0.0,0.0,2026-03-28 23:20:28,45.7,2026-03-28 23:20:28,True
Node1,-Oop2He9rUulD7PqhMfj,7950,103.2,8.232673,Critical,124.259697,0.0,0.0,2026-03-28 23:25:31,45.7,2026-03-28 23:25:31,True
Node1,-Oop3RiTUscg-arv4elA,7951,111.1,8.232692,Critical,124.259689,0.0,0.0,2026-03-28 23:30:40,45.8,2026-03-28 23:30:40,True
Node1,-Oop4aqNQiOq7h64NaYY,7952,111.3,8.232696,Critical,124.259674,0.0,0.0,2026-03-28 23:35:44,45.7,2026-03-28 23:35:44,True
Node1,-Oop5kvle4zXFZ9XQEdP,7953,107.8,8.232672,Critical,124.259674,0.0,0.0,2026-03-28 23:40:47,45.7,2026-03-28 23:40:47,True
Node1,-Oop6wFVWqp6oOeps5nw,7954,104.8,8.232675,Critical,124.259689,0.0,0.0,2026-03-28 23:45:51,45.6,2026-03-28 23:45:51,True
Node1,-Op1mFr34pIOO4LrEAOx,7955,0.0,8.232684,Critical,124.259682,0.0,0.0,2026-03-31 15:25:49,48.1,2026-03-31 15:25:49,True
Node1,-Op1nQKEe2wPA8VjFEDi,7956,90.1,8.232691,Critical,124.259682,0.0,0.0,2026-03-31 15:30:55,47.9,2026-03-31 15:30:55,True
Node1,-Op1obw2n4l8ra-SPU5u,7957,90.6,8.232687,Critical,124.259689,0.0,0.0,2026-03-31 15:35:59,48.3,2026-03-31 15:35:59,True
Node1,-Op1plxo_FffWstNGyT0,7958,90.5,8.232692,Critical,124.259666,0.0,0.0,2026-03-31 15:41:12,48.1,2026-03-31 15:41:12,True
Node1,-Op1qwd0cCqyL0KPXnlI,7959,91.5,8.232684,Critical,124.259689,0.0,0.0,2026-03-31 15:46:17,47.9,2026-03-31 15:46:17,True
Node1,-Op1sEC6mzMxQgt4Psb2,7960,91.9,8.23267,Critical,124.259666,0.0,0.0,2026-03-31 15:51:22,47.7,2026-03-31 15:51:22,True
Node1,-Op1sKxHRP85uP-GSRFy,7961,90.9,8.232676,Critical,124.259666,0.0,0.0,2026-03-31 15:52:23,47.8,2026-03-31 15:52:23,True
Node1,-Op1tVV3-skZAqFhtWl6,7962,88.8,8.232679,Critical,124.259674,0.0,0.0,2026-03-31 15:57:29,47.9,2026-03-31 15:57:29,True
Node1,-Op1ugA2E4csgki8HQuF,7963,87.5,8.232689,Critical,124.259674,0.0,0.0,2026-03-31 16:02:34,47.8,2026-03-31 16:02:34,True
Node1,-Op1vqdj-GbyjuRAlfeH,7964,89.8,8.232674,Critical,124.259659,0.0,0.0,2026-03-31 16:07:44,47.8,2026-03-31 16:07:44,True
Node1,-Op1x05pOPln3LmtE_4s,7965,96.7,8.232698,Critical,124.259666,0.0,0.0,2026-03-31 16:12:49,47.6,2026-03-31 16:12:49,True
Node1,-Op1yAY4xhahjERy0bHv,7966,94.4,8.232689,Critical,124.259689,0.0,0.0,2026-03-31 16:17:54,47.5,2026-03-31 16:17:54,True
Node1,-Op1zL0jH2Hn9ip6zj6T,7967,92.5,8.232686,Critical,124.259682,0.0,0.0,2026-03-31 16:23:00,47.7,2026-03-31 16:23:00,True
Node1,-Op2-VUfqamzn4LTAiro,7968,87.5,8.232697,Critical,124.259674,0.0,0.0,2026-03-31 16:28:05,47.7,2026-03-31 16:28:05,True
Node1,-Op20eyQ1Tp-5PXjczd2,7969,91.1,8.232681,Critical,124.259666,0.0,0.0,2026-03-31 16:33:10,47.6,2026-03-31 16:33:10,True
Node1,-Op21pRJjYU3vbc2J6Q1,7970,90.8,8.232683,Critical,124.259682,0.0,0.0,2026-03-31 16:38:15,47.6,2026-03-31 16:38:15,True
Node1,-Op22zs6XeHz_2uJRfoW,7971,90.6,8.232693,Critical,124.259674,0.0,0.0,2026-03-31 16:43:20,47.5,2026-03-31 16:43:20,True
Node1,-Op249K5ATZpPlxrldcs,7972,91.2,8.232677,Critical,124.259674,0.0,0.0,2026-03-31 16:48:25,47.6,2026-03-31 16:48:25,True
Node1,-Op25JnL8KjQe3lDKMJM,7973,93.3,8.232693,Critical,124.259682,0.0,0.0,2026-03-31 16:53:31,47.5,2026-03-31 16:53:31,True
Node1,-Op26UGWTqkdeduRi8P_,7974,91.8,8.23269,Critical,124.259689,0.0,0.0,2026-03-31 16:58:36,47.7,2026-03-31 16:58:36,True
Node1,-Op27djgQStHJA3kFk5M,7975,90.5,8.232686,Critical,124.259682,0.0,0.0,2026-03-31 17:03:41,47.8,2026-03-31 17:03:41,True
Node1,-Op28oAnESCBtI2xFFjR,7976,93.7,8.232682,Critical,124.259674,0.0,0.0,2026-03-31 17:08:46,47.8,2026-03-31 17:08:46,True
Node1,-Op29ykF28fK3i6qdQ7S,7977,95.2,8.232698,Critical,124.259697,0.0,0.0,2026-03-31 17:13:52,47.6,2026-03-31 17:13:52,True
Node1,-Op2B8M9qU_Nbn8ghSix,7978,93.1,8.232691,Critical,124.259697,0.0,0.0,2026-03-31 17:18:57,47.7,2026-03-31 17:18:57,True
Node1,-Op31HeZEErB9hTXPDwd,7979,97.9,8.232677,Critical,124.259712,0.0,0.0,2026-03-31 21:15:28,46.6,2026-03-31 21:15:28,True
Node1,-Op32S838LRfZj_l5XeT,7980,98.7,8.232734,Critical,124.259735,0.0,0.0,2026-03-31 21:20:34,46.6,2026-03-31 21:20:34,True
Node1,-Op33cmaCAljc75Y5C0-,7981,101.5,8.232691,Critical,124.259697,0.0,0.0,2026-03-31 21:25:39,46.5,2026-03-31 21:25:39,True
Node1,-Op34nGrh6WHZallzirQ,7982,98.2,8.232673,Critical,124.25972,0.0,0.0,2026-03-31 21:30:49,46.6,2026-03-31 21:30:49,True
Node1,-Op35xl7Ujwb02LKfmpJ,7983,100.6,8.232694,Critical,124.259727,0.0,0.0,2026-03-31 21:35:54,46.6,2026-03-31 21:35:54,True
Node1,-Op377CN1YlDimqIc6hX,7984,99.4,8.23269,Critical,124.259689,0.0,0.0,2026-03-31 21:40:59,46.5,2026-03-31 21:40:59,True
Node1,-Op38HkLw8QsMURX0Ne1,7985,105.0,8.232697,Critical,124.259666,0.0,0.0,2026-03-31 21:46:05,46.6,2026-03-31 21:46:05,True
Node1,-Op39SQQ1CaKEPW9zHav,7986,107.0,8.232685,Critical,124.259682,0.0,0.0,2026-03-31 21:51:11,46.5,2026-03-31 21:51:11,True
Node1,-Op3AbwAdSukyCiU5dly,7987,104.9,8.232692,Critical,124.259689,0.0,0.0,2026-03-31 21:56:16,46.6,2026-03-31 21:56:16,True
Node1,-Op3BmarKLvU6623IDXe,7988,104.5,8.232681,Critical,124.259705,0.0,0.0,2026-03-31 22:01:22,46.5,2026-03-31 22:01:22,True
Node1,-Op3CyBlZgd5lxFasuvp,7989,105.1,8.232686,Critical,124.259682,0.0,0.0,2026-03-31 22:06:27,46.5,2026-03-31 22:06:27,True
Node1,-Op3E9-36_e7m1zu2M3V,7990,103.3,8.232688,Critical,124.259705,0.0,0.0,2026-03-31 22:11:38,46.4,2026-03-31 22:11:38,True
Node1,-Op3FKo68CKLh1PBzbCA,7991,109.6,8.232665,Critical,124.259666,0.0,0.0,2026-03-31 22:16:49,46.4,2026-03-31 22:16:49,True
Node1,-Op3GWahbKCV-N6uNBFt,7992,108.2,8.232679,Critical,124.259682,0.0,0.0,2026-03-31 22:21:59,46.5,2026-03-31 22:21:59,True
Node1,-Op3HhPs010kov9bz9qt,7993,100.5,8.232676,Critical,124.259682,0.0,0.0,2026-03-31 22:27:10,46.4,2026-03-31 22:27:10,True
Node1,-Op3Iru_iX-ILAhaK3ao,7994,110.5,8.232697,Critical,124.259712,0.0,0.0,2026-03-31 22:32:20,46.4,2026-03-31 22:32:20,True
Node1,-Op3K1NL6g1aPg7dTPvC,7995,112.4,8.232688,Critical,124.259697,0.0,0.0,2026-03-31 22:37:25,46.4,2026-03-31 22:37:25,True
Node1,-Op3LBq1nykwhP1vRDN_,7996,106.7,8.232704,Critical,124.259697,0.0,0.0,2026-03-31 22:42:31,46.4,2026-03-31 22:42:31,True
Node1,-Op3MMIOq2IJE_rpgnbO,7997,113.4,8.232686,Critical,124.259697,0.0,0.0,2026-03-31 22:47:36,46.4,2026-03-31 22:47:36,True
Node1,-Op3NWkeF8s4-JCxobzx,7998,110.2,8.232708,Critical,124.259689,0.0,0.0,2026-03-31 22:52:41,46.4,2026-03-31 22:52:41,True
Node1,-Op3OgDwdMArq9EkUfmC,7999,110.6,8.232695,Critical,124.259689,0.0,0.0,2026-03-31 22:57:46,46.4,2026-03-31 22:57:46,True
Node1,-Op3Pqg2BgAkn1CJQKfd,8000,103.8,8.232688,Critical,124.259697,0.0,0.0,2026-03-31 23:02:51,46.5,2026-03-31 23:02:51,True
Node1,-Op3R08ioH39mF0-PWY9,8001,100.3,8.232687,Critical,124.259689,0.0,0.0,2026-03-31 23:07:56,46.4,2026-03-31 23:07:56,True
Node1,-Op9tb0tFaBytDegc9U5,8002,95.5,8.232697,Critical,124.259659,0.0,0.0,2026-04-02 05:14:49,46.5,2026-04-02 05:14:49,True
Node1,-Op9udPuCVBB9PUk9bfw,8003,88.4,8.232713,Critical,124.259644,4.2,0.7,2026-04-02 05:19:16,46.5,2026-04-02 05:19:16,True
Node1,-Op9vlSFq9ifDpi55ZWq,8004,91.2,8.232695,Critical,124.259666,4.2,0.7,2026-04-02 05:24:21,46.4,2026-04-02 05:24:21,True
Node1,-Op9ww1FkV6oLPG59bPt,8005,88.6,8.232708,Critical,124.259659,0.0,0.7,2026-04-02 05:29:27,46.6,2026-04-02 05:29:27,True
Node1,-Op9y5ZUECg5qKHbUaks,8006,92.2,8.232705,Critical,124.259682,0.0,0.7,2026-04-02 05:34:32,46.6,2026-04-02 05:34:32,True
Node1,-Op9zGBK7Z8ZcseY4SX3,8007,96.4,8.232698,Critical,124.259674,0.0,0.7,2026-04-02 05:39:38,46.6,2026-04-02 05:39:38,True
Node1,-OpA-QjHKm8td03rJbJ8,8008,92.1,8.232708,Critical,124.259682,0.0,0.7,2026-04-02 05:44:44,46.6,2026-04-02 05:44:44,True
Node1,-OpA0aM7QFbgbVjhUl77,8009,92.1,8.232716,Critical,124.259682,0.0,0.7,2026-04-02 05:49:49,46.6,2026-04-02 05:49:49,True
Node1,-OpA1kyGx-5g_Qt00brb,8010,93.9,8.232712,Critical,124.259674,0.0,0.7,2026-04-02 05:54:55,46.5,2026-04-02 05:54:55,True
Node1,-OpA2wklOh61eLgAvgkA,8011,93.3,8.232693,Critical,124.259697,0.0,0.7,2026-04-02 06:00:01,46.6,2026-04-02 06:00:01,True
Node1,-OpA47YMRmajiKHQe9-v,8012,97.2,8.232703,Critical,124.259674,0.0,0.7,2026-04-02 06:05:11,46.4,2026-04-02 06:05:11,True
Node1,-OpA5I9ErXAqK7o7m6Vt,8013,96.9,8.232721,Critical,124.259674,0.0,0.7,2026-04-02 06:10:22,46.5,2026-04-02 06:10:22,True
Node1,-OpA6V3BCqqoe6yto83n,8014,95.1,8.232699,Critical,124.259644,0.0,0.7,2026-04-02 06:15:27,46.6,2026-04-02 06:15:27,True
Node1,-OpA7bxq3hctny4AUeYS,8015,95.5,8.232715,Critical,124.259682,0.0,0.7,2026-04-02 06:20:32,46.6,2026-04-02 06:20:32,True
Node1,-OpA8nkO9yHQVsPRdvuV,8016,102.1,8.232697,Critical,124.259682,0.0,0.7,2026-04-02 06:25:38,46.6,2026-04-02 06:25:38,True
Node1,-OpA9zW9hGCwpkiK9Gp8,8017,99.6,8.232686,Critical,124.259674,0.0,0.7,2026-04-02 06:30:48,46.7,2026-04-02 06:30:48,True
Node1,-OpABAKGlMHm5BUzvz9m,8018,95.7,8.232705,Critical,124.259666,0.0,0.7,2026-04-02 06:35:59,46.7,2026-04-02 06:35:59,True
Node1,-OpACKo63M2XjvIiOWng,8019,93.9,8.232678,Critical,124.259659,0.0,0.7,2026-04-02 06:41:09,46.8,2026-04-02 06:41:09,True
Node1,-OpADVNgYlvXE99qYUFX,8020,96.6,8.232684,Critical,124.259659,0.0,0.7,2026-04-02 06:46:15,46.7,2026-04-02 06:46:15,True
Node1,-OpAEezFWT4coGmPnhMJ,8021,97.5,8.232695,Critical,124.259659,0.0,0.7,2026-04-02 06:51:21,46.7,2026-04-02 06:51:21,True
Node1,-OpAFpSA88dNmr8d8GnP,8022,97.5,8.232707,Critical,124.259666,0.0,0.7,2026-04-02 06:56:26,46.7,2026-04-02 06:56:26,True
Node1,-OpAGzulrIkeXx8mfgT0,8023,96.8,8.232684,Critical,124.259666,0.0,0.7,2026-04-02 07:01:31,46.8,2026-04-02 07:01:31,True
Node1,-OpAI9NOsmVOFRdHemYq,8024,100.9,8.232708,Critical,124.259666,0.0,0.7,2026-04-02 07:06:36,46.7,2026-04-02 07:06:36,True
Node1,-OpALL8vASY5_-5HN6M8,8025,93.4,8.232697,Critical,124.259674,0.0,0.0,2026-04-02 07:20:26,46.9,2026-04-02 07:20:26,True
Node1,-OpAMVI-eg28ZahHIxjv,8026,98.8,8.232714,Critical,124.259674,0.0,0.0,2026-04-02 07:25:30,46.9,2026-04-02 07:25:30,True
Node1,-OpANeWF4qhjBEKQBjpK,8027,100.8,8.232699,Critical,124.259674,0.0,0.0,2026-04-02 07:30:35,46.9,2026-04-02 07:30:35,True
Node1,-OpAOppjWU72Di0fFe7u,8028,101.3,8.232704,Critical,124.259674,0.0,0.0,2026-04-02 07:35:38,46.9,2026-04-02 07:35:38,True
Node1,-OpAQ-2MygNWR7IojWUf,8029,99.5,8.232697,Critical,124.259674,0.0,0.0,2026-04-02 07:40:47,47.1,2026-04-02 07:40:47,True
Node1,-OpAR97kA_FSbFGYkY6N,8030,99.2,8.232698,Critical,124.259682,0.0,0.0,2026-04-02 07:45:51,47.1,2026-04-02 07:45:51,True
Node1,-OpASKSZE-6oaBfMkr75,8031,101.6,8.232718,Critical,124.259666,0.0,0.0,2026-04-02 07:50:55,47.1,2026-04-02 07:50:55,True
Node1,-OpATUXSmEEqA0tIzP5N,8032,103.5,8.232697,Critical,124.259659,0.0,0.0,2026-04-02 07:56:03,47.1,2026-04-02 07:56:03,True
Node1,-OpAUerwaVWJBewUZ44-,8033,101.0,8.232698,Critical,124.259682,0.0,0.0,2026-04-02 08:01:07,47.4,2026-04-02 08:01:07,True
Node1,-OpAVqPieDUeFRzy2-jU,8034,99.5,8.232705,Critical,124.259697,0.0,0.0,2026-04-02 08:06:16,47.6,2026-04-02 08:06:16,True
Node1,-OpAX1pesj7mQsdWw3dn,8035,97.7,8.232709,Critical,124.259666,0.0,0.0,2026-04-02 08:11:24,47.7,2026-04-02 08:11:24,True
Node1,-OpAYB0N4yutPBmexRoy,8036,102.4,8.232715,Critical,124.259689,0.0,0.0,2026-04-02 08:16:27,47.5,2026-04-02 08:16:27,True
