timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2026-03-06 00:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 01:00:00,3.5,7.0,46.06666666666666,46.06666666666666,-3.2750000000000057,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 02:00:00,23.8,0.7000000000000001,48.9,48.9,2.8333333333333357,-6.3,3.500000000001819,7.0,3.499999999996362,7.0,3.5,7.0,3.5,7.0
2026-03-06 03:00:00,21.0,0.0,49.910000000000004,49.910000000000004,1.0100000000000051,-0.7000000000000001,27.30000000000182,7.7,27.299999999996363,7.7,27.3,7.7,27.3,7.7
2026-03-06 04:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,48.300000000001816,7.7,48.29999999999636,7.7,48.3,7.7,48.3,7.7
2026-03-06 05:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,44.800000000001816,0.7000000000000001,48.29999999999636,7.7,48.3,7.7,48.3,7.7
2026-03-06 06:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,21.00000000000182,0.0,48.29999999999636,7.7,48.3,7.7,48.3,7.7
2026-03-06 07:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,48.29999999999636,7.7,48.3,7.7,48.3,7.7
2026-03-06 08:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,44.79999999999636,0.7000000000000001,48.3,7.7,48.3,7.7
2026-03-06 09:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,20.999999999996362,0.0,48.3,7.7,48.3,7.7
2026-03-06 10:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7
2026-03-06 11:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7
2026-03-06 12:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7
2026-03-06 13:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7
2026-03-06 14:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.7000000000000001,48.3,7.7
2026-03-06 15:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,48.3,7.7
2026-03-06 16:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7
2026-03-06 17:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7
2026-03-06 18:00:00,6.3,0.9333333333333333,50.5,50.5,0.5899999999999963,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7
2026-03-06 19:00:00,7.699999999999999,0.0,50.43636363636363,50.43636363636363,-0.06363636363636971,-0.9333333333333333,6.300000000001819,0.9333333333333333,6.299999999996362,0.9333333333333333,6.3,0.9333333333333333,54.6,8.633333333333333
2026-03-06 20:00:00,2.8,0.0,50.3,50.3,-0.13636363636363313,0.0,14.000000000001819,0.9333333333333333,13.999999999996362,0.9333333333333333,14.0,0.9333333333333333,62.3,8.633333333333333
2026-03-06 21:00:00,0.0,0.0,50.3,50.3,0.0,0.0,16.800000000001816,0.9333333333333333,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333
2026-03-06 22:00:00,0.0,0.0,50.3,50.3,0.0,0.0,10.500000000001817,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333
2026-03-06 23:00:00,0.0,0.0,50.3,50.3,0.0,0.0,2.800000000001819,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333
2026-03-07 00:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333
2026-03-07 01:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,10.49999999999636,0.0,16.799999999999997,0.9333333333333333,65.1,8.633333333333333
2026-03-07 02:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,2.799999999996362,0.0,16.799999999999997,0.9333333333333333,61.6,1.6333333333333333
2026-03-07 03:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,37.8,0.9333333333333333
2026-03-07 04:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333
2026-03-07 05:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333
2026-03-07 06:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333
2026-03-07 07:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,10.499999999999998,0.0,16.799999999999997,0.9333333333333333
2026-03-07 08:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,16.799999999999997,0.9333333333333333
2026-03-07 09:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 10:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 11:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 12:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 13:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 14:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 15:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 16:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 17:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 18:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333
2026-03-07 19:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.499999999999998,0.0
2026-03-07 20:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
2026-03-07 21:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 22:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 23:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 00:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 01:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 02:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 03:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 04:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 05:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 06:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 07:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 08:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 09:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 10:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 11:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 12:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 13:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 14:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 15:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 16:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 17:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 18:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 19:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 20:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 21:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 22:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 23:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 00:00:00,0.0,0.0,50.025,50.025,-0.2749999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 01:00:00,0.0,0.0,49.958333333333336,49.958333333333336,-0.06666666666666288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 02:00:00,0.0,0.0,49.885714285714286,49.885714285714286,-0.07261904761904958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 03:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 04:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 05:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 06:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 07:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 08:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 09:00:00,0.0,0.0,49.885714285714286,49.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 10:00:00,0.7,4.2,51.6,51.6,1.7142857142857153,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 11:00:00,65.1,8.049999999999999,51.30833333333334,51.30833333333334,-0.2916666666666643,3.8499999999999988,0.700000000001819,4.2,0.699999999996362,4.2,0.7,4.2,0.7,4.2
2026-03-09 12:00:00,132.3,5.6000000000000005,51.699999999999996,51.699999999999996,0.3916666666666586,-2.4499999999999984,65.80000000000182,12.25,65.79999999999636,12.25,65.8,12.25,65.8,12.25
2026-03-09 13:00:00,0.0,0.0,51.054545454545455,51.054545454545455,-0.6454545454545411,-5.6000000000000005,198.10000000000184,17.849999999999998,198.09999999999638,17.849999999999998,198.10000000000002,17.849999999999998,198.10000000000002,17.849999999999998
2026-03-09 14:00:00,4.2,2.1,51.30833333333334,51.30833333333334,0.25378787878788245,2.1,197.40000000000185,13.649999999999999,198.09999999999638,17.849999999999998,198.10000000000002,17.849999999999998,198.10000000000002,17.849999999999998
2026-03-09 15:00:00,21.0,4.2,50.975,50.975,-0.3333333333333357,2.1,136.50000000000182,7.699999999999999,202.29999999999637,19.95,202.3,19.95,202.3,19.95
2026-03-09 16:00:00,50.400000000000006,0.7000000000000001,50.525,50.525,-0.45000000000000284,-3.5,25.20000000000182,6.299999999999998,223.29999999999637,24.15,223.3,24.15,223.3,24.15
2026-03-09 17:00:00,0.0,0.0,50.416666666666664,50.416666666666664,-0.10833333333333428,-0.7000000000000001,75.60000000000183,6.999999999999998,272.9999999999964,20.65,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998
2026-03-09 18:00:00,0.0,0.0,50.381818181818176,50.381818181818176,-0.03484848484848868,0.0,71.40000000000182,4.899999999999999,207.8999999999964,12.599999999999998,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998
2026-03-09 19:00:00,0.0,0.0,50.31666666666666,50.31666666666666,-0.06515151515151274,0.0,50.400000000001825,0.6999999999999974,75.59999999999637,6.999999999999998,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998
2026-03-09 20:00:00,0.0,0.0,50.2,50.2,-0.11666666666666003,0.0,0.0,0.0,75.59999999999637,6.999999999999998,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998
2026-03-09 21:00:00,0.0,0.0,50.175000000000004,50.175000000000004,-0.02499999999999858,0.0,0.0,0.0,71.39999999999637,4.899999999999999,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998
2026-03-09 22:00:00,0.0,0.0,49.98181818181818,49.98181818181818,-0.19318181818182723,0.0,0.0,0.0,50.39999999999637,0.6999999999999974,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998
2026-03-09 23:00:00,0.0,0.0,49.73333333333333,49.73333333333333,-0.24848484848484986,0.0,0.0,0.0,0.0,0.0,273.00000000000006,20.65,273.70000000000005,24.849999999999998
2026-03-10 00:00:00,0.0,0.0,49.57272727272727,49.57272727272727,-0.16060606060605664,0.0,0.0,0.0,0.0,0.0,207.90000000000003,12.599999999999998,273.70000000000005,24.849999999999998
2026-03-10 01:00:00,0.0,0.0,49.60909090909092,49.60909090909092,0.036363636363645924,0.0,0.0,0.0,0.0,0.0,75.60000000000001,6.999999999999998,273.70000000000005,24.849999999999998
2026-03-10 02:00:00,0.0,0.0,49.60833333333334,49.60833333333334,-0.0007575757575750686,0.0,0.0,0.0,0.0,0.0,75.60000000000001,6.999999999999998,273.70000000000005,24.849999999999998
2026-03-10 03:00:00,0.0,0.0,49.81818181818182,49.81818181818182,0.20984848484847873,0.0,0.0,0.0,0.0,0.0,71.4,4.899999999999999,273.70000000000005,24.849999999999998
2026-03-10 04:00:00,0.7,0.3230769230769231,50.00769230769231,50.00769230769231,0.18951048951048932,0.3230769230769231,0.0,0.0,0.0,0.0,50.400000000000006,0.6999999999999974,273.70000000000005,24.849999999999998
2026-03-10 05:00:00,0.0,0.0,48.5,48.5,-1.5076923076923094,-0.3230769230769231,0.700000000001819,0.32307692307692043,0.699999999996362,0.32307692307692043,0.7,0.32307692307692043,274.40000000000003,25.173076923076923
2026-03-10 06:00:00,1.4,0.7000000000000001,46.708333333333336,46.708333333333336,-1.7916666666666643,0.7000000000000001,0.700000000001819,0.32307692307692043,0.699999999996362,0.32307692307692043,0.7,0.32307692307692043,274.40000000000003,25.173076923076923
2026-03-10 07:00:00,2.0999999999999996,0.0,46.666666666666664,46.666666666666664,-0.041666666666671404,-0.7000000000000001,2.1000000000018186,1.0230769230769206,2.0999999999963617,1.0230769230769206,2.0999999999999996,1.0230769230769206,275.8,25.873076923076923
2026-03-10 08:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,3.500000000001818,0.6999999999999974,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923
2026-03-10 09:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,3.500000000001818,0.6999999999999973,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923
2026-03-10 10:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,2.100000000001818,0.0,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923
2026-03-10 11:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,3.499999999996361,0.6999999999999974,4.199999999999999,1.0230769230769203,277.20000000000005,21.673076923076923
2026-03-10 12:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,3.499999999996361,0.6999999999999973,4.199999999999999,1.0230769230769203,212.10000000000002,13.623076923076923
2026-03-10 13:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,2.0999999999963617,0.0,4.199999999999999,1.0230769230769203,79.80000000000001,8.023076923076921
2026-03-10 14:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,79.80000000000001,8.023076923076921
2026-03-10 15:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,75.60000000000001,5.923076923076921
2026-03-10 16:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,54.60000000000001,1.7230769230769214
2026-03-10 17:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999974,4.199999999999999,1.0230769230769212
2026-03-10 18:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999973,4.199999999999999,1.0230769230769212
2026-03-10 19:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,0.0,4.199999999999999,1.0230769230769212
2026-03-10 20:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-10 21:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-10 22:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-10 23:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-11 00:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-11 01:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-11 02:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-11 03:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-11 04:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769212
2026-03-11 05:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999982
2026-03-11 06:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999982
2026-03-11 07:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,0.0
2026-03-11 08:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 09:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 10:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 11:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 13:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 14:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 16:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 17:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 18:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 19:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 20:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 21:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 22:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 23:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 00:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 01:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 02:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 03:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 04:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 05:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 06:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 07:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 08:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 09:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 10:00:00,0.0,0.0,46.46666666666667,46.46666666666667,-0.19999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 11:00:00,0.0,0.0,46.60833333333333,46.60833333333333,0.1416666666666586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 12:00:00,0.0,0.0,46.9625,46.9625,0.3541666666666714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 13:00:00,0.0,0.0,47.4,47.4,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 14:00:00,0.0,0.0,50.190909090909095,50.190909090909095,2.7909090909090963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 15:00:00,0.0,0.0,50.372727272727275,50.372727272727275,0.18181818181817988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 16:00:00,0.0,0.0,50.372727272727275,50.372727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 17:00:00,0.0,0.0,50.372727272727275,50.372727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 18:00:00,0.0,0.0,50.372727272727275,50.372727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 19:00:00,0.0,0.0,50.372727272727275,50.372727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 20:00:00,0.0,0.0,50.372727272727275,50.372727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
