node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-Om4uTiawdgUFLOSiKhd,2026-02-22 23:13:33,2026-02-22 23:13:33,1.4,0.0,47.8,valid,47.8,-7.200000000000003,
Node2,-Om4vprSlX57UtfHJhB1,2026-02-22 23:19:26,2026-02-22 23:19:26,3.5,12.6,52.0,valid,52.0,4.200000000000003,
Node2,-Om4wwv6Z3OITj-QKLjD,2026-02-22 23:24:18,2026-02-22 23:24:18,3.5,12.6,51.5,valid,51.5,-0.5,
Node2,-Om4y7qqvh6WJmdEvzAj,2026-02-22 23:29:29,2026-02-22 23:29:29,3.5,0.0,52.2,valid,52.2,0.7000000000000028,
Node2,-Om4zEwLYexjRiZV3GHU,2026-02-22 23:34:20,2026-02-22 23:34:20,3.5,0.0,52.1,valid,52.1,-0.10000000000000142,
Node2,-Om5-QsI_OTD4KhduXkC,2026-02-22 23:39:32,2026-02-22 23:39:32,3.5,0.0,52.1,valid,52.1,0.0,
Node2,-Om50XwZHProO3EsDppw,2026-02-22 23:44:23,2026-02-22 23:44:23,3.5,0.0,52.0,valid,52.0,-0.10000000000000142,
Node2,-Om51k4dF_8g0ABGwMsV,2026-02-22 23:49:34,2026-02-22 23:49:34,3.5,0.0,54.2,valid,54.2,2.200000000000003,
Node2,-Om52rA0YaBC9d5r0iC1,2026-02-22 23:54:30,2026-02-22 23:54:30,3.5,0.0,55.0,valid,55.0,0.7999999999999972,
Node2,-Om60M6V5sg-uZpgF64S,2026-02-23 04:23:06,2026-02-23 04:23:06,1.4,8.4,55.0,valid,55.0,0.0,53
Node2,-Om61QL9w3-nmRL5vJ3m,2026-02-23 04:27:50,2026-02-23 04:27:50,1.4,8.4,55.0,valid,55.0,0.0,53
Node2,-Om62_Judg_lbcBsj7nk,2026-02-23 04:32:54,2026-02-23 04:32:54,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om63jYGfW49O8r6XqFB,2026-02-23 04:37:58,2026-02-23 04:37:58,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om64u-lKoSARKqXSg68,2026-02-23 04:43:03,2026-02-23 04:43:03,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om664h9w328i4EGhbTH,2026-02-23 04:48:08,2026-02-23 04:48:08,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om67F9WKB7DwCYaiE2n,2026-02-23 04:53:18,2026-02-23 04:53:18,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om68QofKUFbH56ggKW9,2026-02-23 04:58:24,2026-02-23 04:58:24,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om69aImCUgDBCKmCWf9,2026-02-23 05:03:34,2026-02-23 05:03:34,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om6AklA0W1XClswp9co,2026-02-23 05:08:39,2026-02-23 05:08:39,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om6BvDtn7LladjXVGqW,2026-02-23 05:13:44,2026-02-23 05:13:44,1.4,0.0,55.0,valid,55.0,0.0,53
Node2,-Om6D4gR9o6nmu0-7VO_,2026-02-23 05:18:49,2026-02-23 05:18:49,1.4,0.0,53.3,valid,53.3,-1.7000000000000028,53
Node2,-Om6EGLwdn4J5ki_Chm8,2026-02-23 05:23:54,2026-02-23 05:23:54,1.4,0.0,54.3,valid,54.3,1.0,53
Node2,-Om6FQqkZsw5vzzMDZdS,2026-02-23 05:29:05,2026-02-23 05:29:05,1.4,0.0,52.2,valid,52.2,-2.0999999999999943,53
Node2,-Om6GaJesfrvz46hDvgV,2026-02-23 05:34:10,2026-02-23 05:34:10,1.4,0.0,52.1,valid,52.1,-0.10000000000000142,53
Node2,-Om6HklwtvrAyMZrNQWT,2026-02-23 05:39:15,2026-02-23 05:39:15,1.4,0.0,52.4,valid,52.4,0.29999999999999716,53
Node2,-Om6IvEHr1OgaKgyzE8D,2026-02-23 05:44:20,2026-02-23 05:44:20,1.4,0.0,52.4,valid,52.4,0.0,53
Node2,-Om6K4gvlOAKjTxHomDT,2026-02-23 05:49:25,2026-02-23 05:49:25,1.4,0.0,52.2,valid,52.2,-0.19999999999999574,53
Node2,-Om6LGNsjn3ziXlkygId,2026-02-23 05:54:31,2026-02-23 05:54:31,1.4,0.0,52.0,valid,52.0,-0.20000000000000284,53
Node2,-Om6MQqNEyxnWUQtuWrm,2026-02-23 05:59:41,2026-02-23 05:59:41,1.4,0.0,55.0,valid,55.0,3.0,53
Node2,-Om6NaIh00iNvh4bi155,2026-02-23 06:04:46,2026-02-23 06:04:46,1.4,0.0,51.7,valid,51.7,-3.299999999999997,
Node2,-Om6OkmMPSmYx7J-0j3S,2026-02-23 06:09:51,2026-02-23 06:09:51,1.4,0.0,52.7,valid,52.7,1.0,
Node2,-Om6PvETl0XZ0XW9c6l6,2026-02-23 06:14:56,2026-02-23 06:14:56,1.4,0.0,51.6,valid,51.6,-1.1000000000000014,
Node2,-Om6R4gghMPeXGY0qQe2,2026-02-23 06:20:01,2026-02-23 06:20:01,1.4,0.0,51.5,valid,51.5,-0.10000000000000142,
Node2,-Om7xAHR8p72dngBNgJv,2026-02-23 13:24:08,2026-02-23 13:24:08,2.1,12.6,55.0,valid,55.0,3.5,54
Node2,-Om7xJkqiC-cwozLD-vm,2026-02-23 13:24:47,2026-02-23 13:24:47,2.8,16.8,55.0,valid,55.0,0.0,54
Node2,-Om7yGAfxWdebtI-sxxK,2026-02-23 13:28:57,2026-02-23 13:28:57,3.5,21.0,55.0,valid,55.0,0.0,54
Node2,-Om7ywPSFsiU5GIDhVBr,2026-02-23 13:31:54,2026-02-23 13:31:54,4.2,25.2,55.0,valid,55.0,0.0,54
Node2,-Om7z4krZ7Bi6_jN00hT,2026-02-23 13:32:32,2026-02-23 13:32:32,4.9,29.4,55.0,valid,55.0,0.0,54
Node2,-Om7zNlcG-wI_Su1PS2c,2026-02-23 13:33:50,2026-02-23 13:33:50,5.6,33.6,55.0,valid,55.0,0.0,54
Node2,-Om7ziJePw7d7-Xz6SOb,2026-02-23 13:35:18,2026-02-23 13:35:18,6.3,21.0,55.0,valid,55.0,0.0,54
Node2,-Om8-FN8zGKO2qqKPdCZ,2026-02-23 13:37:38,2026-02-23 13:37:38,7.0,25.2,55.0,valid,55.0,0.0,54
Node2,-Om800Jd6FoWBts6tTN0,2026-02-23 13:40:58,2026-02-23 13:40:58,7.7,25.2,52.5,valid,52.5,-2.5,54
Node2,-Om80YXDEz_CHxjxzspd,2026-02-23 13:43:19,2026-02-23 13:43:19,8.4,21.0,55.0,valid,55.0,2.5,54
Node2,-Om80vnNUfYmcEInfZHP,2026-02-23 13:44:58,2026-02-23 13:44:58,9.1,21.0,55.0,valid,55.0,0.0,54
Node2,-Om81QRV3a1KYD8YO1cA,2026-02-23 13:47:08,2026-02-23 13:47:08,9.8,21.0,55.0,valid,55.0,0.0,54
Node2,-Om82BPZ8qkM19pO_wnm,2026-02-23 13:50:28,2026-02-23 13:50:28,10.5,21.0,53.9,valid,53.9,-1.1000000000000014,54
Node2,-Om83NRaNKg-TaapnVgh,2026-02-23 13:55:40,2026-02-23 13:55:40,10.5,8.4,55.0,valid,55.0,1.1000000000000014,54
Node2,-Om83WvAQhadj1ILa95k,2026-02-23 13:56:19,2026-02-23 13:56:19,11.2,12.6,55.0,valid,55.0,0.0,54
Node2,-Om84gRWQKKR3Y3oCiYs,2026-02-23 14:01:24,2026-02-23 14:01:24,11.2,4.2,55.0,valid,55.0,0.0,54
Node2,-Om85t4rbQS-RnPGa5-H,2026-02-23 14:06:38,2026-02-23 14:06:38,11.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om87-DVmZQ_S603TaY3,2026-02-23 14:11:30,2026-02-23 14:11:30,11.2,0.0,53.3,valid,53.3,-1.7000000000000028,54
Node2,-Om88Bw5PcEvKZCMjBNP,2026-02-23 14:16:45,2026-02-23 14:16:45,11.2,0.0,55.0,valid,55.0,1.7000000000000028,54
Node2,-Om89NgEGz3CqiPaCcgm,2026-02-23 14:21:55,2026-02-23 14:21:55,11.2,0.0,54.3,valid,54.3,-0.7000000000000028,54
Node2,-Om8AZiQGQDpBgVUgs72,2026-02-23 14:27:06,2026-02-23 14:27:06,11.2,0.0,55.0,valid,55.0,0.7000000000000028,54
Node2,-Om8BfrEGfe5Hv60Euqu,2026-02-23 14:31:58,2026-02-23 14:31:58,11.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8CrsIpiY67jod3WLZ,2026-02-23 14:37:10,2026-02-23 14:37:10,11.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8DyrrBo4pYuId-XLY,2026-02-23 14:42:00,2026-02-23 14:42:00,11.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8F9jFgx76VldOK6fp,2026-02-23 14:47:11,2026-02-23 14:47:11,11.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8GGt9BSeokUMOHiAN,2026-02-23 14:52:03,2026-02-23 14:52:03,11.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8GlYKXK67D5kbBsQS,2026-02-23 14:54:13,2026-02-23 14:54:13,11.9,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8HGDN4ksDwlQ1yxJf,2026-02-23 14:56:23,2026-02-23 14:56:23,12.6,8.4,55.0,valid,55.0,0.0,54
Node2,-Om8HPheQ1tMlzky9ONF,2026-02-23 14:57:01,2026-02-23 14:57:01,14.7,21.0,55.0,valid,55.0,0.0,54
Node2,-Om8H_OFYAhR0tm5JxCe,2026-02-23 14:57:40,2026-02-23 14:57:40,15.4,25.2,54.3,valid,54.3,-0.7000000000000028,54
Node2,-Om8HiuK4Kgw_cyQVJ1-,2026-02-23 14:58:24,2026-02-23 14:58:24,16.1,29.4,54.9,valid,54.9,0.6000000000000014,54
Node2,-Om8HsOgL8IQ_t1Rdv7i,2026-02-23 14:59:03,2026-02-23 14:59:03,16.8,33.6,55.0,valid,55.0,0.10000000000000142,54
Node2,-Om8JBfu5MVOzB9f5P5g,2026-02-23 15:04:44,2026-02-23 15:04:44,21.0,54.6,54.6,valid,54.6,-0.3999999999999986,54
Node2,-Om8Jk4v9uzOWEMCIu7V,2026-02-23 15:07:04,2026-02-23 15:07:04,21.7,42.0,55.0,valid,55.0,0.3999999999999986,54
Node2,-Om8K4wnTgahBlhxVHMQ,2026-02-23 15:08:39,2026-02-23 15:08:39,27.3,67.2,55.0,valid,55.0,0.0,54
Node2,-Om8LC45pC5KKdQX8oo-,2026-02-23 15:13:31,2026-02-23 15:13:31,27.3,63.0,52.8,valid,52.8,-2.200000000000003,54
Node2,-Om8LLY8F54DstY2acux,2026-02-23 15:14:09,2026-02-23 15:14:09,28.0,54.6,52.9,valid,52.9,0.10000000000000142,54
Node2,-Om8MShiFGZb2DdZZs1K,2026-02-23 15:19:01,2026-02-23 15:19:01,28.0,4.2,52.1,valid,52.1,-0.7999999999999972,54
Node2,-Om8P7BBNO59afOVIWgn,2026-02-23 15:30:38,2026-02-23 15:30:38,0.0,0.0,51.6,valid,51.6,-0.5,54
Node2,-Om8PEfcn5OuHpIxYxHB,2026-02-23 15:31:09,2026-02-23 15:31:09,0.7,4.2,51.8,valid,51.8,0.19999999999999574,54
Node2,-Om8PMCRk9NECElpKRUv,2026-02-23 15:31:40,2026-02-23 15:31:40,1.4,8.4,51.9,valid,51.9,0.10000000000000142,54
Node2,-Om8PTkUHpOvqeToZ9lC,2026-02-23 15:32:11,2026-02-23 15:32:11,2.1,12.6,52.0,valid,52.0,0.10000000000000142,54
Node2,-Om8PaJhYynf0qyuB_Bw,2026-02-23 15:32:42,2026-02-23 15:32:42,2.8,16.8,51.9,valid,51.9,-0.10000000000000142,54
Node2,-Om8Qkt5ND59H9wbCDsG,2026-02-23 15:37:48,2026-02-23 15:37:48,2.8,16.8,51.1,valid,51.1,-0.7999999999999972,54
Node2,-Om8QsQ4WID5X7UofUAi,2026-02-23 15:38:19,2026-02-23 15:38:19,3.5,21.0,51.3,valid,51.3,0.19999999999999574,54
Node2,-Om8Rkzbx4b0wmiB3hZF,2026-02-23 15:42:08,2026-02-23 15:42:08,4.2,12.6,52.1,valid,52.1,0.8000000000000043,54
Node2,-Om8SNIN7Zu7DeDVylo9,2026-02-23 15:44:50,2026-02-23 15:44:50,4.9,12.6,49.6,valid,49.6,-2.5,54
Node2,-Om8SUrqukNp1Cyxjl6c,2026-02-23 15:45:21,2026-02-23 15:45:21,8.4,33.6,45.2,valid,45.2,-4.399999999999999,54
Node2,-Om8SbQvsmYSHoTI0RP_,2026-02-23 15:45:52,2026-02-23 15:45:52,9.1,37.8,50.3,valid,50.3,5.099999999999994,54
Node2,-Om8TlzaGIuUN437vUR0,2026-02-23 15:50:57,2026-02-23 15:50:57,9.1,33.6,53.5,valid,53.5,3.200000000000003,54
Node2,-Om8UwSl5Wxkfulydr6g,2026-02-23 15:56:02,2026-02-23 15:56:02,9.1,0.0,51.6,valid,51.6,-1.8999999999999986,54
Node2,-Om8W5upBfFeAkDsFATm,2026-02-23 16:01:08,2026-02-23 16:01:08,9.1,0.0,51.8,valid,51.8,0.19999999999999574,54
Node2,-Om8WDTPoqH0Mbj_VqDP,2026-02-23 16:01:38,2026-02-23 16:01:38,9.8,4.2,51.7,valid,51.7,-0.09999999999999432,54
Node2,-Om8WKzTP4uIIxyKifpg,2026-02-23 16:02:09,2026-02-23 16:02:09,10.5,8.4,51.7,valid,51.7,0.0,54
Node2,-Om8WSY01qyjENS-6BBR,2026-02-23 16:02:40,2026-02-23 16:02:40,11.2,12.6,51.7,valid,51.7,0.0,54
Node2,-Om8XEvvIAIi3cTYutr_,2026-02-23 16:06:07,2026-02-23 16:06:07,11.9,16.8,51.2,valid,51.2,-0.5,54
Node2,-Om8XMTzIC5ltQ_J4sdW,2026-02-23 16:06:38,2026-02-23 16:06:38,12.6,21.0,51.1,valid,51.1,-0.10000000000000142,54
Node2,-Om8XU13j7UIzJ6zc8Z9,2026-02-23 16:07:09,2026-02-23 16:07:09,13.3,25.2,51.1,valid,51.1,0.0,54
Node2,-Om8Xa__4UWgcluk8lo-,2026-02-23 16:07:40,2026-02-23 16:07:40,15.4,37.8,51.0,valid,51.0,-0.10000000000000142,54
Node2,-Om8Xi9plTF4bmGDH_5I,2026-02-23 16:08:11,2026-02-23 16:08:11,16.8,46.2,51.0,valid,51.0,0.0,54
Node2,-Om8XpibiBExRFjutuOy,2026-02-23 16:08:42,2026-02-23 16:08:42,18.9,58.8,50.7,valid,50.7,-0.29999999999999716,54
Node2,-Om8XxHKD23EvZzpo4pE,2026-02-23 16:09:13,2026-02-23 16:09:13,19.6,63.0,50.8,valid,50.8,0.09999999999999432,54
Node2,-Om8Z6pfOfQv3J3GlHsn,2026-02-23 16:14:18,2026-02-23 16:14:18,19.6,50.4,35.8,valid,35.8,-15.0,54
Node2,-Om8ZEPIk9FdMsp2vG9J,2026-02-23 16:14:49,2026-02-23 16:14:49,20.3,54.6,36.7,valid,36.7,0.9000000000000057,54
Node2,-Om8ZLzwkJIlZ9llCxbe,2026-02-23 16:15:20,2026-02-23 16:15:20,21.7,63.0,31.7,valid,31.7,-5.0000000000000036,54
Node2,-Om8ZTejJ6RG6MfdR3gZ,2026-02-23 16:15:52,2026-02-23 16:15:52,23.1,71.4,38.7,valid,38.7,7.0000000000000036,54
Node2,-Om8_dMbOFKH8Wo5aG7r,2026-02-23 16:20:58,2026-02-23 16:20:58,23.1,21.0,37.3,valid,37.3,-1.4000000000000057,54
Node2,-Om8aoS1M_ZgFFPnd1hl,2026-02-23 16:26:06,2026-02-23 16:26:06,23.1,0.0,29.3,valid,29.3,-7.9999999999999964,54
Node2,-Om8bzCScCoWYbam0LBx,2026-02-23 16:31:12,2026-02-23 16:31:12,23.1,0.0,55.0,valid,55.0,25.7,54
Node2,-Om8c5ozzmzAhc0t2scD,2026-02-23 16:31:43,2026-02-23 16:31:43,23.8,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8dGO-9UzE9AE9j5OA,2026-02-23 16:36:49,2026-02-23 16:36:49,23.8,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8eQqFO3CHrNxcbYYJ,2026-02-23 16:41:54,2026-02-23 16:41:54,23.8,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8eYMoX2nx72aD19H4,2026-02-23 16:42:25,2026-02-23 16:42:25,24.5,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8eet5Xgu1A9TO-4rQ,2026-02-23 16:42:56,2026-02-23 16:42:56,25.2,8.4,55.0,valid,55.0,0.0,54
Node2,-Om8fpSAJKxXxpa20n7G,2026-02-23 16:48:01,2026-02-23 16:48:01,25.2,8.4,55.0,valid,55.0,0.0,54
Node2,-Om8gzukTHzsLhDILPDS,2026-02-23 16:53:06,2026-02-23 16:53:06,25.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8i9NH9QcGNEM9GRdV,2026-02-23 16:58:12,2026-02-23 16:58:12,25.2,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8jJre9XSi4TsyaGJE,2026-02-23 17:03:17,2026-02-23 17:03:17,25.2,0.0,35.6,valid,35.6,-19.4,54
Node2,-Om8jwmy6uKxnAT1W740,2026-02-23 17:06:00,2026-02-23 17:06:00,25.9,4.2,43.6,valid,43.6,8.0,54
Node2,-Om8k3LdG9EZPdxEk1ri,2026-02-23 17:06:32,2026-02-23 17:06:32,26.6,8.4,55.0,valid,55.0,11.399999999999999,54
Node2,-Om8lDtCcqeMKDSOGUrj,2026-02-23 17:11:37,2026-02-23 17:11:37,26.6,8.4,55.0,valid,55.0,0.0,54
Node2,-Om8mOMBV3e_AVFUbJbg,2026-02-23 17:16:42,2026-02-23 17:16:42,26.6,0.0,55.0,valid,55.0,0.0,54
Node2,-Om8n2aXbPE5Xb1iXV9S,2026-02-23 17:19:35,2026-02-23 17:19:35,27.3,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8oD3W0egDeaAEfXcz,2026-02-23 17:24:40,2026-02-23 17:24:40,27.3,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8pFTfTN6Q5zXC-dR5,2026-02-23 17:29:09,2026-02-23 17:29:09,0.7,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8qPNJcQNR2yxhoTLl,2026-02-23 17:34:13,2026-02-23 17:34:13,0.7,4.2,55.0,valid,55.0,0.0,54
Node2,-Om8r0U6nf723rH1HmF8,2026-02-23 17:36:53,2026-02-23 17:36:53,1.4,8.4,55.0,valid,55.0,0.0,54
Node2,-Om8r79wTOJzhLsWm7fJ,2026-02-23 17:37:21,2026-02-23 17:37:21,2.1,12.6,55.0,valid,55.0,0.0,54
Node2,-Om8sHFK1LnMi2tTNgDQ,2026-02-23 17:42:24,2026-02-23 17:42:24,2.1,8.4,52.0,valid,52.0,-3.0,54
Node2,-Om8tcvhW-Vw-MYi3taM,2026-02-23 17:48:17,2026-02-23 17:48:17,4.9,16.8,51.8,valid,51.8,-0.20000000000000284,54
Node2,-Om8ujtzDwxz3qLpQTq-,2026-02-23 17:53:09,2026-02-23 17:53:09,4.9,16.8,52.1,valid,52.1,0.30000000000000426,54
Node2,-Om8v_VHw_YoM-7FbAtx,2026-02-23 17:56:48,2026-02-23 17:56:48,5.6,21.0,55.0,valid,55.0,2.8999999999999986,54
Node2,-Om8wgYMdasMm7tgV8ke,2026-02-23 18:01:40,2026-02-23 18:01:40,5.6,4.2,51.1,valid,51.1,-3.8999999999999986,54
Node2,-Om8xsPjOCPmYl6KDDDU,2026-02-23 18:06:50,2026-02-23 18:06:50,5.6,4.2,55.0,valid,55.0,3.8999999999999986,54
Node2,-Om8ywoLkTRtlrrIwpwm,2026-02-23 18:11:31,2026-02-23 18:11:31,6.3,4.2,55.0,valid,55.0,0.0,54
Node2,-Om9-2qWKRX9yK1NYzs2,2026-02-23 18:16:22,2026-02-23 18:16:22,6.3,4.2,51.1,valid,51.1,-3.8999999999999986,54
Node2,-Om90EqhI7jNf51meMzA,2026-02-23 18:21:33,2026-02-23 18:21:33,6.3,4.2,51.1,valid,51.1,0.0,54
Node2,-Om91M71rQydXfJR6K95,2026-02-23 18:26:25,2026-02-23 18:26:25,6.3,0.0,49.8,valid,49.8,-1.3000000000000043,54
Node2,-Om91VWliJdVG-hqGyVn,2026-02-23 18:27:04,2026-02-23 18:27:04,7.0,4.2,50.6,valid,50.6,0.8000000000000043,54
Node2,-Om92b__3Bz-nQzWXCp6,2026-02-23 18:31:55,2026-02-23 18:31:55,7.0,4.2,51.4,valid,51.4,0.7999999999999972,54
Node2,-Om93mfiSgSUKqrior6r,2026-02-23 18:37:03,2026-02-23 18:37:03,7.0,0.0,55.0,valid,55.0,3.6000000000000014,54
Node2,-Om93vwi4j8lE6DnL1I5,2026-02-23 18:37:41,2026-02-23 18:37:41,7.7,4.2,55.0,valid,55.0,0.0,54
Node2,-Om944H4lYxe05Fxszoj,2026-02-23 18:38:19,2026-02-23 18:38:19,8.4,8.4,55.0,valid,55.0,0.0,54
Node2,-Om94DZdayPlk7V_vhU4,2026-02-23 18:38:58,2026-02-23 18:38:58,9.1,12.6,55.0,valid,55.0,0.0,54
Node2,-Om94MsgXaaHSyFSgsMq,2026-02-23 18:39:36,2026-02-23 18:39:36,9.8,16.8,55.0,valid,55.0,0.0,54
Node2,-Om94WKCD1jAVQD9utFp,2026-02-23 18:40:14,2026-02-23 18:40:14,10.5,21.0,55.0,valid,55.0,0.0,54
Node2,-Om94epGGOAbwsHiHcNF,2026-02-23 18:40:53,2026-02-23 18:40:53,11.2,25.2,51.8,valid,51.8,-3.200000000000003,54
Node2,-Om94o7h1mCmPEm71Qk8,2026-02-23 18:41:31,2026-02-23 18:41:31,11.9,29.4,55.0,valid,55.0,3.200000000000003,54
Node2,-Om95CD35ycpnQxMAhDJ,2026-02-23 18:43:13,2026-02-23 18:43:13,17.5,63.0,55.0,valid,55.0,0.0,54
Node2,-Om95LT4FT0O8yt-Ce6s,2026-02-23 18:43:51,2026-02-23 18:43:51,18.2,67.2,55.0,valid,55.0,0.0,54
Node2,-Om95UnvAFY3FC2LTQVh,2026-02-23 18:44:30,2026-02-23 18:44:30,18.9,71.4,55.0,valid,55.0,0.0,54
Node2,-Om95d6SGRkL3P8jQ7Lk,2026-02-23 18:45:08,2026-02-23 18:45:08,20.3,79.8,55.0,valid,55.0,0.0,54
Node2,-Om95mYf7lxxS0BX1JsP,2026-02-23 18:45:46,2026-02-23 18:45:46,21.0,84.0,55.0,valid,55.0,0.0,54
Node2,-Om95vzK_CawaFW25qY4,2026-02-23 18:46:25,2026-02-23 18:46:25,21.7,88.2,55.0,valid,55.0,0.0,54
Node2,-Om964ROPAlEXhxA2IMB,2026-02-23 18:47:04,2026-02-23 18:47:04,22.4,92.4,55.0,valid,55.0,0.0,54
Node2,-Om96DqlQi9PGIFZ7ou7,2026-02-23 18:47:42,2026-02-23 18:47:42,23.8,96.6,55.0,valid,55.0,0.0,54
Node2,-Om96N8xUM_lhECpKFG8,2026-02-23 18:48:21,2026-02-23 18:48:21,24.5,96.6,55.0,valid,55.0,0.0,54
Node2,-Om96WW_yCcDBSuSqfb5,2026-02-23 18:48:59,2026-02-23 18:48:59,25.9,100.8,55.0,valid,55.0,0.0,54
Node2,-Om96f0lpsklPiTqL9Cp,2026-02-23 18:49:38,2026-02-23 18:49:38,26.6,100.8,55.0,valid,55.0,0.0,54
Node2,-Om96oYHugHPlLx5zZtz,2026-02-23 18:50:17,2026-02-23 18:50:17,28.0,105.0,55.0,valid,55.0,0.0,54
Node2,-Om96xr7-6TolVge6M13,2026-02-23 18:50:55,2026-02-23 18:50:55,29.4,109.2,55.0,valid,55.0,0.0,54
Node2,-Om976AkOG91nFpd7k8d,2026-02-23 18:51:33,2026-02-23 18:51:33,30.1,109.2,55.0,valid,55.0,0.0,54
Node2,-Om97FRjPC45_Hr4AmW2,2026-02-23 18:52:11,2026-02-23 18:52:11,32.9,121.8,55.0,valid,55.0,0.0,54
Node2,-Om97OlykB9y6UGxnKAD,2026-02-23 18:52:49,2026-02-23 18:52:49,33.6,96.6,55.0,valid,55.0,0.0,54
Node2,-Om97YItJmGN_jeKtKxj,2026-02-23 18:53:28,2026-02-23 18:53:28,34.3,96.6,54.5,valid,54.5,-0.5,54
Node2,-Om97gnfNRmStCis4LEC,2026-02-23 18:54:07,2026-02-23 18:54:07,35.0,96.6,55.0,valid,55.0,0.5,54
Node2,-Om97qO-juoggnGz4axT,2026-02-23 18:54:46,2026-02-23 18:54:46,36.4,96.6,37.6,valid,37.6,-17.4,54
Node2,-Om97ztK6Q7iGtMo7PkX,2026-02-23 18:55:25,2026-02-23 18:55:25,38.5,105.0,33.4,valid,33.4,-4.200000000000003,54
Node2,-Om988O6d4qZ9EZozkO6,2026-02-23 18:56:04,2026-02-23 18:56:04,39.9,109.2,32.7,valid,32.7,-0.6999999999999957,54
Node2,-Om98I7iu3yZrRSkieDY,2026-02-23 18:56:43,2026-02-23 18:56:43,40.6,109.2,32.7,valid,32.7,0.0,54
Node2,-Om98RYJnEAMpJzbMJlA,2026-02-23 18:57:22,2026-02-23 18:57:22,42.0,109.2,32.6,valid,32.6,-0.10000000000000142,54
Node2,-Om98_vy1gHWjpqcn_Je,2026-02-23 18:58:01,2026-02-23 18:58:01,43.4,113.4,32.7,valid,32.7,0.10000000000000142,54
Node2,-Om98jVEHnZzZ-gUatrb,2026-02-23 18:58:40,2026-02-23 18:58:40,44.8,113.4,32.7,valid,32.7,0.0,54
Node2,-Om98t5szxEymxsGYUVx,2026-02-23 18:59:19,2026-02-23 18:59:19,46.2,117.6,32.8,valid,32.8,0.09999999999999432,54
Node2,-Om991ZYIdv0pHnAcoY8,2026-02-23 18:59:58,2026-02-23 18:59:58,48.3,121.8,33.5,valid,33.5,0.7000000000000028,54
Node2,-Om99B07YpFwh6l63QIK,2026-02-23 19:00:37,2026-02-23 19:00:37,50.4,126.0,35.8,valid,35.8,2.299999999999997,54
Node2,-Om99KXlSWdbqa8EgEJX,2026-02-23 19:01:16,2026-02-23 19:01:16,51.8,130.2,33.3,valid,33.3,-2.5,54
Node2,-Om99UBh5gBUnByviPdr,2026-02-23 19:01:55,2026-02-23 19:01:55,52.5,117.6,33.5,valid,33.5,0.20000000000000284,54
Node2,-Om99ccg8OIP8KicdjEf,2026-02-23 19:02:35,2026-02-23 19:02:35,53.9,121.8,44.1,valid,44.1,10.600000000000001,54
Node2,-Om99m5qkgC5IRTlmlMA,2026-02-23 19:03:14,2026-02-23 19:03:14,55.3,126.0,40.3,valid,40.3,-3.8000000000000043,54
Node2,-Om99vjxPaeJIYGHWrt-,2026-02-23 19:03:52,2026-02-23 19:03:52,56.0,126.0,40.8,valid,40.8,0.5,54
Node2,-Om9A485-D1oo-WMZ88m,2026-02-23 19:04:31,2026-02-23 19:04:31,57.4,126.0,33.8,valid,33.8,-7.0,54
Node2,-Om9ADflWbkxrHFZCuCq,2026-02-23 19:05:10,2026-02-23 19:05:10,58.8,121.8,39.2,valid,39.2,5.400000000000006,54
Node2,-Om9AN9WIGzHLPn-QWY3,2026-02-23 19:05:49,2026-02-23 19:05:49,60.9,126.0,33.8,valid,33.8,-5.400000000000006,54
Node2,-Om9AWeoEjk_SIgehhJC,2026-02-23 19:06:28,2026-02-23 19:06:28,62.3,130.2,32.5,valid,32.5,-1.2999999999999972,54
Node2,-Om9AfBH_nXTsB2oaOiW,2026-02-23 19:07:07,2026-02-23 19:07:07,63.7,130.2,32.3,valid,32.3,-0.20000000000000284,54
